Number of nodes 15035 
 10554 :  2.6830429e+00  5.2461323e+00 
 10555 :  2.6719910e+00  5.3779376e+00 
 10556 :  2.7077430e+00  5.3430239e+00 
 10557 :  3.2630212e+00  5.7685907e+00 
 10558 :  3.2986341e+00  5.7337215e+00 
 10559 :  3.2862778e+00  5.6852904e+00 
 10560 :  3.3345596e+00  5.6987732e+00 
 10561 :  3.3109558e+00  5.7821601e+00 
 10562 :  3.3232605e+00  5.8306055e+00 
 10563 :  3.3588209e+00  5.7943877e+00 
 10564 :  3.2876801e+00  5.8654683e+00 
 10565 :  3.3355942e+00  5.8790449e+00 
 10566 :  3.3479065e+00  5.9274888e+00 
 10567 :  3.3833403e+00  5.8912982e+00 
 10568 :  2.9373223e+00  5.5425882e+00 
 10569 :  2.9730798e+00  5.5076789e+00 
 10570 :  2.9854258e+00  5.5561181e+00 
 10571 :  2.9977743e+00  5.6045591e+00 
 10572 :  3.0335275e+00  5.5695219e+00 
 10573 :  2.9620173e+00  5.6394702e+00 
 10574 :  3.0101219e+00  5.6530018e+00 
 10575 :  3.0224706e+00  5.7014432e+00 
 10576 :  3.0582248e+00  5.6664003e+00 
 10577 :  2.9607256e+00  5.4592410e+00 
 10578 :  3.0088253e+00  5.4726224e+00 
 10579 :  2.6966913e+00  5.4748301e+00 
 10580 :  2.7324432e+00  5.4399154e+00 
 10581 :  2.7213868e+00  5.5717241e+00 
 10582 :  2.7571433e+00  5.5368068e+00 
 10583 :  2.7460744e+00  5.6686197e+00 
 10584 :  2.7818434e+00  5.6336981e+00 
 10585 : -2.5206488e+00  2.5812962e+00 
 10586 : -2.5404505e+00  2.5352506e+00 
 10587 : -2.4989421e+00  2.4980312e+00 
 10588 : -2.5539552e+00  2.6165249e+00 
 10589 : -2.5425344e+00  2.6628454e+00 
 10590 : -2.4508771e+00  2.5099471e+00 
 10591 : -2.4633730e+00  2.4616018e+00 
 10592 : -2.5175770e+00  2.4469608e+00 
 10593 : -2.4758961e+00  2.4128708e+00 
 10594 : -2.4402350e+00  2.3778443e+00 
 10595 : -2.4527283e+00  2.3294449e+00 
 10596 : -2.4884009e+00  2.3644792e+00 
 10597 : -2.5011564e+00  2.3168796e+00 
 10598 : -2.4675160e+00  2.2801078e+00 
 10599 : -2.4803891e+00  2.2285705e+00 
 10600 : -2.4323079e+00  2.2429137e+00 
 10601 : -2.4440474e+00  2.1922875e+00 
 10602 : -2.4507263e+00  2.1436140e+00 
 10603 : -2.3950404e+00  2.2083450e+00 
 10604 : -2.4181112e+00  2.2935088e+00 
 10605 : -2.4152340e+00  2.4746322e+00 
 10606 :  3.0114145e+00  5.8332300e+00 
 10607 :  3.0471704e+00  5.7983212e+00 
 10608 :  3.0595161e+00  5.8467603e+00 
 10609 :  3.0718646e+00  5.8952012e+00 
 10610 :  3.1076167e+00  5.8601531e+00 
 10611 :  3.0361088e+00  5.9301119e+00 
 10612 :  3.0842119e+00  5.9436438e+00 
 10613 :  3.0965607e+00  5.9920850e+00 
 10614 :  3.1323128e+00  5.9570316e+00 
 10615 :  3.0348157e+00  5.7498836e+00 
 10616 :  3.0829207e+00  5.7632771e+00 
 10617 :  3.3371053e+00  6.0591939e+00 
 10618 :  3.3726011e+00  6.0243546e+00 
 10619 :  3.3849033e+00  6.0727981e+00 
 10620 :  3.3972047e+00  6.1212442e+00 
 10621 :  3.4323845e+00  6.0851131e+00 
 10622 :  3.3617409e+00  6.1560772e+00 
 10623 :  3.4095340e+00  6.1696846e+00 
 10624 :  3.4218492e+00  6.2181277e+00 
 10625 :  3.4569022e+00  6.1820239e+00 
 10626 :  3.3602017e+00  5.9759351e+00 
 10627 :  3.4078621e+00  5.9882061e+00 
 10628 :  2.7707629e+00  5.7655134e+00 
 10629 :  2.8065524e+00  5.7306279e+00 
 10630 : -3.0680848e+00  6.8762839e+00 
 10631 : -3.1162428e+00  6.8628856e+00 
 10632 :  2.7954628e+00  5.8624046e+00 
 10633 :  2.8312510e+00  5.8275159e+00 
 10634 :  2.8201631e+00  5.9592948e+00 
 10635 :  2.8559500e+00  5.9244028e+00 
 10636 :  2.8448633e+00  6.0561849e+00 
 10637 :  2.8806489e+00  6.0212895e+00 
 10638 :  3.0855065e+00  6.1238710e+00 
 10639 :  3.1212608e+00  6.0889627e+00 
 10640 :  3.1336062e+00  6.1374017e+00 
 10641 :  3.1459546e+00  6.1858425e+00 
 10642 :  3.1817047e+00  6.1507840e+00 
 10643 :  3.1102005e+00  6.2207527e+00 
 10644 :  3.1583019e+00  6.2342849e+00 
 10645 :  3.1706507e+00  6.2827260e+00 
 10646 :  3.2064007e+00  6.2476622e+00 
 10647 :  3.1089056e+00  6.0405253e+00 
 10648 :  3.1570087e+00  6.0539082e+00 
 10649 :  3.4111880e+00  6.3497968e+00 
 10650 :  3.4465676e+00  6.3149872e+00 
 10651 :  3.4588499e+00  6.3634359e+00 
 10652 :  3.4710637e+00  6.4119052e+00 
 10653 :  3.5059334e+00  6.3758424e+00 
 10654 :  3.4341254e+00  6.2665787e+00 
 10655 :  3.4814253e+00  6.2789314e+00 
 10656 : -3.2355284e+00  5.7063305e+00 
 10657 : -3.2836835e+00  5.6929405e+00 
 10658 : -3.3204826e+00  5.7269575e+00 
 10659 :  2.8695634e+00  6.1530748e+00 
 10660 :  2.9053478e+00  6.1181762e+00 
 10661 :  2.8942636e+00  6.2499647e+00 
 10662 :  2.9300467e+00  6.2150627e+00 
 10663 : -2.6362550e+00  3.1770292e+00 
 10664 : -2.6481368e+00  3.1292581e+00 
 10665 : -2.6719191e+00  3.2120468e+00 
 10666 : -2.6127587e+00  3.0936469e+00 
 10667 : -2.6574410e+00  3.0814901e+00 
 10668 : -2.5648705e+00  3.1069966e+00 
 10669 : -2.6844130e+00  3.1636523e+00 
 10670 : -2.7200763e+00  3.1986689e+00 
 10671 : -2.7092624e+00  3.2475512e+00 
 10672 : -2.7450076e+00  3.2846502e+00 
 10673 : -2.6962749e+00  3.2962848e+00 
 10674 : -2.7595921e+00  3.4140625e+00 
 10675 :  2.9189637e+00  6.3468545e+00 
 10676 :  2.9547456e+00  6.3119492e+00 
 10677 :  2.9436638e+00  6.4437441e+00 
 10678 :  2.9794443e+00  6.4088355e+00 
 10679 :  3.1595963e+00  6.4145036e+00 
 10680 :  3.1953507e+00  6.3796020e+00 
 10681 :  3.2077408e+00  6.4279236e+00 
 10682 :  3.1829952e+00  6.3311660e+00 
 10683 :  3.2310965e+00  6.3445383e+00 
 10684 : -1.6862543e+00  9.6971863e-01 
 10685 : -1.7219037e+00  1.0047603e+00 
 10686 : -1.6987601e+00  9.2134208e-01 
 10687 : -1.6631108e+00  8.8631087e-01 
 10688 : -1.6756327e+00  8.3793524e-01 
 10689 : -1.7112824e+00  8.7297070e-01 
 10690 : -1.7093966e+00  1.0531470e+00 
 10691 : -1.7450497e+00  1.0881917e+00 
 10692 : -1.7325372e+00  1.1365916e+00 
 10693 : -1.7681946e+00  1.1716292e+00 
 10694 : -1.7556873e+00  1.2200341e+00 
 10695 : -1.7575507e+00  1.0397983e+00 
 10696 : -1.7344139e+00  9.5637976e-01 
 10697 : -1.7913486e+00  1.2550699e+00 
 10698 : -2.3204812e+00  3.5343258e+00 
 10699 : -3.5371762e+00  6.7907157e+00 
 10700 : -3.5807204e+00  6.7756484e+00 
 10701 : -3.5496544e+00  6.7423162e+00 
 10702 : -2.4702796e+00  4.1667107e+00 
 10703 :  3.2226152e+00  6.8369499e+00 
 10704 :  3.2707482e+00  6.8505529e+00 
 10705 :  3.2830974e+00  6.8990047e+00 
 10706 :  3.2583929e+00  6.8021218e+00 
 10707 :  3.2473165e+00  6.9338433e+00 
 10708 :  3.2954447e+00  6.9474480e+00 
 10709 :  3.3077911e+00  6.9958852e+00 
 10710 : -2.9357972e+00  4.4417016e+00 
 10711 : -2.9482840e+00  4.3933045e+00 
 10712 : -2.9714669e+00  4.4767137e+00 
 10713 : -2.9126145e+00  4.3582906e+00 
 10714 : -2.9596232e+00  4.3454509e+00 
 10715 : -3.0021546e+00  4.3815153e+00 
 10716 : -2.9251486e+00  4.3101442e+00 
 10717 : -2.8772495e+00  4.3234716e+00 
 10718 : -2.8645072e+00  4.3717069e+00 
 10719 :  3.2720133e+00  7.0307243e+00 
 10720 :  3.3201378e+00  7.0443253e+00 
 10721 :  3.3324772e+00  7.0927544e+00 
 10722 :  3.2967094e+00  7.1276027e+00 
 10723 :  3.3448240e+00  7.1411583e+00 
 10724 :  3.3571763e+00  7.1895873e+00 
 10725 :  3.3929202e+00  7.1547822e+00 
 10726 :  3.4741741e+00  6.7730280e+00 
 10727 :  3.5222866e+00  6.7866033e+00 
 10728 :  3.5346286e+00  6.8350450e+00 
 10729 :  3.5698034e+00  6.8002914e+00 
 10730 :  3.5824021e+00  6.8486606e+00 
 10731 :  3.5573893e+00  6.7516788e+00 
 10732 :  3.6039068e+00  6.7640777e+00 
 10733 :  3.5469141e+00  6.8834960e+00 
 10734 :  3.5950875e+00  6.8970059e+00 
 10735 : -3.6622379e+00  7.5197902e+00 
 10736 : -2.6200843e+00  4.7990602e+00 
 10737 :  3.4358369e+00  6.4466775e+00 
 10738 : -3.2056842e+00  7.5569900e+00 
 10739 : -2.2475785e+00  2.4313331e+00 
 10740 : -2.2600787e+00  2.3829351e+00 
 10741 : -2.2244132e+00  2.3479085e+00 
 10742 : -2.2369143e+00  2.2995111e+00 
 10743 : -2.2012493e+00  2.2644857e+00 
 10744 : -2.7699776e+00  5.4314019e+00 
 10745 : -2.3170786e+00  2.6815914e+00 
 10746 : -2.0979395e+00  1.7989520e+00 
 10747 : -2.1104434e+00  1.7505546e+00 
 10748 : -2.0747808e+00  1.7155258e+00 
 10749 : -2.0872859e+00  1.6671295e+00 
 10750 : -2.0516238e+00  1.6321027e+00 
 10751 :  3.2291293e+00  7.7380266e+00 
 10752 :  1.1098471e-01 -1.6955397e+00 
 10753 :  7.5268300e-02 -1.6608638e+00 
 10754 : -2.3972639e+00  3.0637087e+00 
 10755 : -2.2239213e+00  1.3146576e+00 
 10756 : -2.2329312e+00  1.2665971e+00 
 10757 : -2.1970476e+00  1.2336453e+00 
 10758 : -2.9198737e+00  6.0637287e+00 
 10759 : -3.2306009e+00  7.4601749e+00 
 10760 : -3.2662761e+00  7.4951891e+00 
 10761 :  3.5235407e+00  6.9668261e+00 
 10762 :  3.5716568e+00  6.9803554e+00 
 10763 :  3.5839994e+00  7.0287891e+00 
 10764 :  3.6197723e+00  6.9938834e+00 
 10765 :  3.6321147e+00  7.0423160e+00 
 10766 :  3.6074299e+00  6.9454507e+00 
 10767 :  3.5963418e+00  7.0772238e+00 
 10768 :  3.6444576e+00  7.0907484e+00 
 10769 : -2.5470055e+00  3.6960649e+00 
 10770 : -2.7146658e+00  3.7393373e+00 
 10771 : -2.7627326e+00  3.7260654e+00 
 10772 : -2.7748357e+00  3.6775563e+00 
 10773 : -2.8090267e+00  3.7134505e+00 
 10774 : -2.8253163e+00  3.6615405e+00 
 10775 : -3.6514258e+00  7.3879694e+00 
 10776 :  2.4975499e+00  2.7659097e+00 
 10777 : -3.8954596e+00  7.7428024e+00 
 10778 : -2.2956739e+00  3.6311958e+00 
 10779 : -2.3312811e+00  3.6661746e+00 
 10780 : -2.3188537e+00  3.7144930e+00 
 10781 : -2.3668935e+00  3.7011716e+00 
 10782 : -2.3437140e+00  3.6177767e+00 
 10783 : -2.6967922e+00  4.3284130e+00 
 10784 :  2.5963990e+00  3.1533891e+00 
 10785 : -3.0390551e+00  4.9071983e+00 
 10786 : -2.4454635e+00  4.2635644e+00 
 10787 : -2.4810466e+00  4.2985435e+00 
 10788 : -2.4685424e+00  4.3469229e+00 
 10789 : -2.5166519e+00  4.3335463e+00 
 10790 : -2.4934906e+00  4.2501346e+00 
 10791 : -2.8466258e+00  4.9607507e+00 
 10792 :  3.4676266e+00  9.1976421e+00 
 10793 : -3.2538060e+00  7.5435967e+00 
 10794 : -2.9965059e+00  5.5930775e+00 
 10795 : -2.5952092e+00  4.8959155e+00 
 10796 : -2.6308425e+00  4.9308906e+00 
 10797 : -2.6183679e+00  4.9792701e+00 
 10798 : -2.6664838e+00  4.9658972e+00 
 10799 : -2.6433019e+00  4.8824928e+00 
 10800 : -2.8090943e+00  3.8928691e+00 
 10801 : -2.8440163e+00  3.9275999e+00 
 10802 : -2.8322206e+00  3.9761635e+00 
 10803 : -2.8763765e+00  3.9615967e+00 
 10804 : -2.8663833e+00  4.0111592e+00 
 10805 : -3.2548314e+00  9.9673709e+00 
 10806 : -2.7450818e+00  5.5282305e+00 
 10807 : -2.7806747e+00  5.5632204e+00 
 10808 : -2.7682026e+00  5.6116331e+00 
 10809 : -2.8163418e+00  5.5982298e+00 
 10810 : -2.7931751e+00  5.5148236e+00 
 10811 : -3.1464319e+00  6.2253936e+00 
 10812 : -2.2670606e+00  1.6619617e+00 
 10813 : -2.2784313e+00  1.6151207e+00 
 10814 : -2.2440292e+00  1.5788839e+00 
 10815 : -2.2554501e+00  1.5315347e+00 
 10816 : -2.2981661e+00  1.5682322e+00 
 10817 : -2.2201643e+00  1.4957010e+00 
 10818 :  1.4233352e+00  1.1498127e+01 
 10819 : -3.3141055e+00  6.2686167e+00 
 10820 : -3.3622600e+00  6.2552201e+00 
 10821 : -3.3747358e+00  6.2068197e+00 
 10822 : -3.4104131e+00  6.2418240e+00 
 10823 : -3.4215440e+00  6.1930778e+00 
 10824 : -3.4638359e+00  6.2275737e+00 
 10825 : -3.4460902e+00  6.2768269e+00 
 10826 : -3.4353663e+00  6.1450258e+00 
 10827 : -3.3497840e+00  6.3036223e+00 
 10828 : -2.9589811e+00  4.5251109e+00 
 10829 : -2.9946514e+00  4.5601225e+00 
 10830 : -2.9821669e+00  4.6085238e+00 
 10831 : -3.0282941e+00  4.5946116e+00 
 10832 : -3.0443637e+00  4.5405273e+00 
 10833 : -3.0171775e+00  4.6437246e+00 
 10834 : -3.0680576e+00  4.6290074e+00 
 10835 : -2.2402759e+00  3.1522396e+00 
 10836 :  1.6939909e+00  1.1908940e+00 
 10837 : -3.2964029e+00  6.8576992e+00 
 10838 : -2.8949462e+00  6.1605482e+00 
 10839 : -2.9305987e+00  6.1955528e+00 
 10840 : -2.9181190e+00  6.2439630e+00 
 10841 : -2.9662734e+00  6.2305672e+00 
 10842 : -2.9430798e+00  6.1471499e+00 
 10843 :  3.5729104e+00  7.1605675e+00 
 10844 :  3.6210263e+00  7.1740967e+00 
 10845 :  3.6333685e+00  7.2225303e+00 
 10846 :  3.6691417e+00  7.1876250e+00 
 10847 :  3.6814838e+00  7.2360574e+00 
 10848 :  3.6567996e+00  7.1391925e+00 
 10849 :  3.6457106e+00  7.2709647e+00 
 10850 :  3.6938263e+00  7.2844895e+00 
 10851 : -2.9839535e+00  4.4283174e+00 
 10852 : -3.0157606e+00  4.4636299e+00 
 10853 : -3.0043992e+00  4.5101335e+00 
 10854 :  3.2415510e+00  7.7864509e+00 
 10855 :  3.2895521e+00  7.8000054e+00 
 10856 :  1.9532535e+00  2.2080717e+00 
 10857 :  1.3350874e+00  1.0979766e+01 
 10858 :  1.9903286e+00  2.3533988e+00 
 10859 : -3.4765493e+00  6.8525126e+00 
 10860 :  2.0273549e+00  2.4987437e+00 
 10861 :  2.0963552e+00  2.0683978e+00 
 10862 :  2.1444799e+00  2.0819255e+00 
 10863 :  2.0532716e+00  2.7756491e+00 
 10864 :  2.0890534e+00  2.7407212e+00 
 10865 :  2.0767367e+00  2.6923289e+00 
 10866 :  2.0656198e+00  2.8240975e+00 
 10867 :  2.1137641e+00  2.8376473e+00 
 10868 :  2.1261014e+00  2.8860587e+00 
 10869 :  2.0903195e+00  2.9209872e+00 
 10870 :  2.1026684e+00  2.9694357e+00 
 10871 :  2.1508110e+00  2.9829835e+00 
 10872 :  2.1631489e+00  3.0313985e+00 
 10873 :  2.1273674e+00  3.0663253e+00 
 10874 :  2.1397163e+00  3.1147735e+00 
 10875 :  2.1878574e+00  3.1283191e+00 
 10876 :  2.2001966e+00  3.1767372e+00 
 10877 :  2.1644154e+00  3.2116631e+00 
 10878 :  2.1767643e+00  3.2601112e+00 
 10879 :  2.2249037e+00  3.2736545e+00 
 10880 :  2.2372441e+00  3.3220758e+00 
 10881 :  2.2014633e+00  3.3570007e+00 
 10882 :  2.2138122e+00  3.4054485e+00 
 10883 :  2.2619500e+00  3.4189897e+00 
 10884 :  2.2742916e+00  3.4674141e+00 
 10885 :  2.2385111e+00  3.5023380e+00 
 10886 :  2.2508600e+00  3.5507855e+00 
 10887 :  2.2989962e+00  3.5643245e+00 
 10888 :  2.3113390e+00  3.6127522e+00 
 10889 :  2.2755588e+00  3.6476750e+00 
 10890 :  2.2879078e+00  3.6961223e+00 
 10891 :  2.3360423e+00  3.7096592e+00 
 10892 :  2.3483863e+00  3.7580900e+00 
 10893 :  2.3126065e+00  3.7930118e+00 
 10894 :  2.3249555e+00  3.8414589e+00 
 10895 :  2.3730884e+00  3.8549935e+00 
 10896 :  2.3854336e+00  3.9034275e+00 
 10897 :  2.3496543e+00  3.9383485e+00 
 10898 :  2.3620039e+00  3.9867969e+00 
 10899 :  2.1431895e+00  1.9016536e+00 
 10900 :  3.3948775e+00  9.0874442e+00 
 10901 : -2.6762974e+00  1.0308160e+01 
 10902 :  3.1424699e+00  7.3990166e+00 
 10903 :  3.1548436e+00  7.4474581e+00 
 10904 :  3.2030517e+00  7.4609710e+00 
 10905 :  3.2067280e+00  9.5734343e+00 
 10906 : -3.3068786e+00  5.7763462e+00 
 10907 : -2.2779084e+00  1.7937050e+00 
 10908 :  1.9826748e+00  1.2719356e+00 
 10909 :  3.1055571e+00  7.2536334e+00 
 10910 :  3.1178245e+00  7.3020928e+00 
 10911 :  3.1660074e+00  7.3156253e+00 
 10912 :  2.0286165e+00  2.6787889e+00 
 10913 : -2.8581408e+00  3.8795549e+00 
 10914 :  2.7312492e+00  3.4986578e+00 
 10915 :  3.0684678e+00  7.1083092e+00 
 10916 :  3.0808045e+00  7.1567485e+00 
 10917 :  3.1289635e+00  7.1703149e+00 
 10918 :  2.8303030e+00  3.8857142e+00 
 10919 :  2.9683642e+00  6.5406333e+00 
 10920 :  3.0041433e+00  6.5057219e+00 
 10921 :  1.6816565e+00  1.1424255e+00 
 10922 :  3.0314535e+00  6.9629709e+00 
 10923 :  3.0438079e+00  7.0113755e+00 
 10924 :  3.0919286e+00  7.0249574e+00 
 10925 :  3.3214082e+00  7.2244732e+00 
 10926 :  3.3695189e+00  7.2380550e+00 
 10927 :  3.3337558e+00  7.2729192e+00 
 10928 :  3.3818698e+00  7.2864752e+00 
 10929 :  3.3942211e+00  7.3349127e+00 
 10930 :  3.4299583e+00  7.3001137e+00 
 10931 :  2.9267509e+00  4.2823051e+00 
 10932 : -2.4953912e+00  2.8567200e+00 
 10933 :  3.0256109e+00  4.6696560e+00 
 10934 :  3.0067467e+00  6.8660608e+00 
 10935 :  2.9943961e+00  6.8176268e+00 
 10936 :  3.0548742e+00  6.8796330e+00 
 10937 :  3.1244682e+00  5.0569864e+00 
 10938 :  2.0150826e-01  1.1784985e+01 
 10939 : -2.9486763e+00  9.4237467e+00 
 10940 : -2.3112669e+00  1.6496122e+00 
 10941 : -2.9291531e+00  1.0192742e+01 
 10942 :  1.5383703e+00  1.0901964e+01 
 10943 : -1.3457817e+00  4.5459651e-01 
 10944 : -1.3942115e+00  4.7349338e-01 
 10945 :  1.3465133e+00  4.5391000e-01 
 10946 :  1.3684645e+00  5.5147097e-01 
 10947 : -1.3673376e+00  5.5290103e-01 
 10948 : -1.3903270e+00  6.4931442e-01 
 10949 : -1.4259587e+00  6.1730412e-01 
 10950 : -1.4339332e+00  6.6492154e-01 
 10951 : -1.4447349e+00  7.1113406e-01 
 10952 : -1.4114881e+00  7.4630864e-01 
 10953 : -1.4664143e+00  7.5956598e-01 
 10954 :  1.3895525e+00  6.4922536e-01 
 10955 :  1.4114142e+00  7.4680653e-01 
 10956 : -1.4299229e+00  8.4432747e-01 
 10957 :  1.4336212e+00  8.4430995e-01 
 10958 : -1.4636693e+00  9.3855301e-01 
 10959 :  1.4556351e+00  9.4185731e-01 
 10960 :  1.4778201e+00  1.0393656e+00 
 10961 : -1.4781459e+00  1.0395143e+00 
 10962 : -1.5319313e+00  1.0540971e+00 
 10963 : -1.5404600e+00  1.1073267e+00 
 10964 : -1.5007603e+00  1.1375660e+00 
 10965 : -1.5507508e+00  1.1552018e+00 
 10966 : -1.5551892e+00  1.2031686e+00 
 10967 : -1.5204047e+00  1.2346996e+00 
 10968 : -1.5143835e+00  1.0041868e+00 
 10969 :  1.5001719e+00  1.1367185e+00 
 10970 :  1.5366991e+00  1.1021893e+00 
 10971 :  1.5226976e+00  1.2338800e+00 
 10972 :  1.5708808e+00  1.2480321e+00 
 10973 :  1.5476500e+00  1.3308564e+00 
 10974 :  1.5971572e+00  1.3443813e+00 
 10975 :  1.5711147e+00  1.4280475e+00 
 10976 :  1.6210833e+00  1.4414535e+00 
 10977 :  1.5944419e+00  1.5252891e+00 
 10978 :  1.6450037e+00  1.5385427e+00 
 10979 :  1.6177227e+00  1.6225416e+00 
 10980 :  1.6688888e+00  1.6356406e+00 
 10981 :  1.6422126e+00  1.7196426e+00 
 10982 :  1.6913682e+00  1.7418339e+00 
 10983 : -1.5495916e+00  1.3281190e+00 
 10984 : -1.5651882e+00  1.4292502e+00 
 10985 : -1.5988396e+00  1.3922272e+00 
 10986 :  3.5098366e+00  6.7378429e+00 
 10987 : -1.5864631e+00  1.5252260e+00 
 10988 :  3.2383082e+00  5.6717284e+00 
 10989 : -1.6130284e+00  1.6206348e+00 
 10990 :  1.6507694e+00  1.8204519e+00 
 10991 :  1.6992299e+00  1.8354607e+00 
 10992 :  1.6732030e+00  1.9185717e+00 
 10993 :  1.7221139e+00  1.9317120e+00 
 10994 : -1.6972250e+00  2.0156455e+00 
 10995 : -1.7439887e+00  2.0244190e+00 
 10996 : -1.7617408e+00  2.0737671e+00 
 10997 : -1.7196853e+00  2.1124440e+00 
 10998 : -1.7674169e+00  2.1273273e+00 
 10999 : -2.1159905e+00  1.2098998e+00 
 11000 : -2.1632794e+00  1.1970039e+00 
 11001 : -2.1729258e+00  1.1477397e+00 
 11002 :  1.7172094e+00  2.1120757e+00 
 11003 :  1.7657816e+00  2.1271251e+00 
 11004 :  3.5593044e+00  6.9319207e+00 
 11005 :  6.9617984e-02  1.1792942e+01 
 11006 :  1.7395113e+00  2.2104851e+00 
 11007 :  1.7892763e+00  2.2241499e+00 
 11008 : -1.7416350e+00  2.2100067e+00 
 11009 :  3.6222808e+00  7.3543069e+00 
 11010 :  3.6703945e+00  7.3678360e+00 
 11011 :  3.6827359e+00  7.4162689e+00 
 11012 :  3.7184589e+00  7.3815414e+00 
 11013 :  3.7299935e+00  7.4300421e+00 
 11014 :  3.6949346e+00  7.4647423e+00 
 11015 :  3.7421142e+00  7.4787142e+00 
 11016 :  3.7644916e+00  7.3936122e+00 
 11017 :  3.7053181e+00  7.3333376e+00 
 11018 :  3.7072161e+00  7.5132207e+00 
 11019 :  3.7552572e+00  7.5269772e+00 
 11020 :  3.7196820e+00  7.5616312e+00 
 11021 :  3.7669098e+00  7.5753852e+00 
 11022 :  3.7319296e+00  7.6100542e+00 
 11023 :  3.7795756e+00  7.6232327e+00 
 11024 :  3.8012818e+00  7.5390233e+00 
 11025 :  3.7425002e+00  7.6579664e+00 
 11026 :  3.6958191e+00  7.6448728e+00 
 11027 : -1.7635865e+00  2.3075685e+00 
 11028 : -1.8113184e+00  2.3224534e+00 
 11029 : -1.8222934e+00  2.3712321e+00 
 11030 : -1.8563285e+00  2.3352183e+00 
 11031 : -1.8685177e+00  2.3840451e+00 
 11032 : -1.8330178e+00  2.4196673e+00 
 11033 : -1.8851958e+00  2.4369764e+00 
 11034 :  1.7618019e+00  2.3079697e+00 
 11035 :  1.8117808e+00  2.3220501e+00 
 11036 :  1.7840903e+00  2.4054548e+00 
 11037 :  1.8339852e+00  2.4196355e+00 
 11038 :  1.8063766e+00  2.5029404e+00 
 11039 :  1.8563213e+00  2.5171058e+00 
 11040 : -1.8072190e+00  2.5027509e+00 
 11041 : -1.8516420e+00  2.5175703e+00 
 11042 : -1.8426433e+00  2.4694564e+00 
 11043 : -2.7092809e+00  4.2800120e+00 
 11044 : -2.6736083e+00  4.2449935e+00 
 11045 : -2.7217716e+00  4.2316108e+00 
 11046 : -1.8281792e+00  2.6011717e+00 
 11047 :  1.8283968e+00  2.6001263e+00 
 11048 :  1.8794256e+00  2.6118942e+00 
 11049 : -1.8513911e+00  2.6978115e+00 
 11050 : -1.8725739e+00  2.7953966e+00 
 11051 : -1.9173256e+00  2.8105760e+00 
 11052 : -1.9291068e+00  2.8591719e+00 
 11053 : -1.8949156e+00  2.8929731e+00 
 11054 :  2.4113989e+00  4.1805747e+00 
 11055 :  2.4471800e+00  4.1456649e+00 
 11056 :  2.4595282e+00  4.1941084e+00 
 11057 : -3.1252392e+00  7.1749562e+00 
 11058 : -3.1609278e+00  7.2099637e+00 
 11059 : -3.1734009e+00  7.1615486e+00 
 11060 : -3.1484539e+00  7.2583762e+00 
 11061 : -3.1841454e+00  7.2933776e+00 
 11062 : -3.1966158e+00  7.2449715e+00 
 11063 :  1.8937541e+00  2.8932803e+00 
 11064 : -1.9169065e+00  2.9905318e+00 
 11065 : -1.9518610e+00  2.9530637e+00 
 11066 : -1.9672727e+00  3.0040393e+00 
 11067 : -2.0041264e+00  3.0396478e+00 
 11068 :  1.9172450e+00  2.9904953e+00 
 11069 :  1.9391960e+00  3.0880554e+00 
 11070 : -1.9378099e+00  3.0857871e+00 
 11071 :  2.6572747e+00  9.8687870e+00 
 11072 : -1.9669129e+00  3.1827995e+00 
 11073 :  1.9611472e+00  3.1856164e+00 
 11074 : -1.9830070e+00  3.2834708e+00 
 11075 : -2.0308150e+00  3.2981119e+00 
 11076 : -2.0418061e+00  3.3468420e+00 
 11077 : -2.0775807e+00  3.3131952e+00 
 11078 : -2.0654002e+00  3.2635818e+00 
 11079 : -2.0037419e+00  3.3797011e+00 
 11080 : -2.0198549e+00  3.2492831e+00 
 11081 :  1.9830987e+00  3.2831782e+00 
 11082 : -2.8591109e+00  4.9123488e+00 
 11083 : -2.8234357e+00  4.8773329e+00 
 11084 : -2.8715946e+00  4.8639447e+00 
 11085 :  2.0050497e+00  3.3807384e+00 
 11086 : -2.3045829e+00  2.7299969e+00 
 11087 :  2.0270009e+00  3.4782994e+00 
 11088 : -2.9752741e+00  6.5426460e+00 
 11089 : -3.0109323e+00  6.5776507e+00 
 11090 : -3.0234133e+00  6.5292360e+00 
 11091 : -2.9984605e+00  6.6260638e+00 
 11092 : -3.0341425e+00  6.6610645e+00 
 11093 : -3.0466186e+00  6.6126561e+00 
 11094 :  3.6086842e+00  7.1256600e+00 
 11095 :  3.6593040e+00  7.4996078e+00 
 11096 : -1.9483510e+00  1.1665783e+00 
 11097 : -1.9608600e+00  1.1181914e+00 
 11098 : -1.9965157e+00  1.1532140e+00 
 11099 : -2.0485650e+00  3.5767088e+00 
 11100 : -2.0964682e+00  3.5861532e+00 
 11101 : -2.1142742e+00  3.6356189e+00 
 11102 : -2.0720060e+00  3.6727694e+00 
 11103 : -2.1186364e+00  3.6883031e+00 
 11104 : -2.1292841e+00  3.7371566e+00 
 11105 : -2.1626182e+00  3.7026109e+00 
 11106 : -2.0928015e+00  3.7709923e+00 
 11107 : -2.1401959e+00  3.7859515e+00 
 11108 : -2.1508619e+00  3.8339648e+00 
 11109 : -2.1878353e+00  3.8037004e+00 
 11110 : -2.1967670e+00  3.8521405e+00 
 11111 : -2.2402142e+00  3.8752837e+00 
 11112 : -2.2010435e+00  3.8992894e+00 
