Number of nodes 1081 
   577 :  2.6624514e+00  1.0214649e+01 
   578 :  2.6676264e+00  9.7111154e+00 
   579 :  3.1705818e+00  9.0887100e+00 
   580 :  3.3524362e+00  9.1244177e+00 
   581 : -2.3611759e+00  1.0017538e+01 
   582 :  1.8989198e+00  1.0437152e+01 
   583 :  1.9060094e+00  1.0639482e+01 
   584 :  1.7303181e+00  1.0752487e+01 
   585 :  1.9200259e+00  1.0841838e+01 
   586 :  1.7474264e+00  1.0953546e+01 
   587 :  2.1027865e+00  1.0716457e+01 
   588 :  1.9310422e+00  1.1033296e+01 
   589 :  1.5694091e+00  1.0865829e+01 
   590 :  1.5823617e+00  1.1063737e+01 
   591 :  1.4045565e+00  1.0976130e+01 
   592 :  1.4176412e+00  1.1173853e+01 
   593 :  1.2448744e+00  1.1093879e+01 
   594 :  1.2510188e+00  1.1281109e+01 
   595 :  1.0757249e+00  1.1197275e+01 
   596 :  1.0899805e+00  1.1006582e+01 
   597 :  1.5873320e+00  1.1260967e+01 
   598 :  1.0822113e+00  1.1382417e+01 
   599 :  9.4744682e-01  1.1300941e+01 
   600 :  2.0869723e+00  1.0511657e+01 
   601 :  2.2499523e+00  1.0385800e+01 
   602 :  2.2704895e+00  1.0586778e+01 
   603 :  2.4312482e+00  1.0463483e+01 
   604 :  2.4426972e+00  1.0240822e+01 
   605 :  2.2831956e+00  1.0795265e+01 
   606 :  2.1356373e+00  1.0951005e+01 
   607 :  2.1031477e+00  1.1139674e+01 
   608 : -9.2884320e-01  1.0880585e+01 
   609 : -8.7032003e-01  1.1072762e+01 
   610 : -6.7459217e-01  1.1117845e+01 
   611 : -8.1108159e-01  1.1263125e+01 
   612 : -6.1750706e-01  1.1308174e+01 
   613 : -1.0049724e+00  1.1220058e+01 
   614 : -9.4335835e-01  1.1405029e+01 
   615 : -1.1396391e+00  1.1357362e+01 
   616 : -1.1983441e+00  1.1175484e+01 
   617 : -1.3359837e+00  1.1316396e+01 
   618 : -1.3917525e+00  1.1131223e+01 
   619 : -4.6955296e-01  1.1150075e+01 
   620 : -4.2106145e-01  1.1344903e+01 
   621 : -5.6045592e-01  1.1498049e+01 
   622 : -3.6505916e-01  1.1541374e+01 
   623 : -2.2934024e-01  1.1391085e+01 
   624 : -1.7524487e-01  1.1589209e+01 
   625 : -3.9049913e-02  1.1445880e+01 
   626 : -9.3352658e-02  1.1256080e+01 
   627 :  9.7241568e-02  1.1301679e+01 
   628 :  1.5306964e-01  1.1491460e+01 
   629 :  2.8946336e-01  1.1347600e+01 
   630 :  3.3868291e-01  1.1528084e+01 
   631 :  4.8086002e-01  1.1392063e+01 
   632 :  1.4527136e-02  1.1125802e+01 
   633 :  4.2615957e-01  1.1169952e+01 
   634 :  6.0142442e-01  1.1254496e+01 
   635 :  6.7134463e-01  1.1442592e+01 
   636 : -3.1878485e-01  1.1724630e+01 
   637 : -1.5463181e+00  1.1308313e+01 
   638 : -1.5875859e+00  1.1092449e+01 
   639 : -1.4510043e+00  1.0936189e+01 
   640 : -1.6448274e+00  1.0902764e+01 
   641 : -1.7747361e+00  1.1041793e+01 
   642 : -1.8372285e+00  1.0859943e+01 
   643 : -1.9622610e+00  1.0989838e+01 
   644 : -2.0284271e+00  1.0811516e+01 
   645 : -2.1700239e+00  1.0957552e+01 
   646 : -2.2217958e+00  1.0760966e+01 
   647 : -2.0883768e+00  1.0622246e+01 
   648 : -2.2817888e+00  1.0578438e+01 
   649 : -2.1558854e+00  1.0446209e+01 
   650 : -2.3453221e+00  1.0408574e+01 
   651 : -2.4690504e+00  1.0545648e+01 
   652 : -1.9799049e+00  1.0453805e+01 
   653 : -1.5087475e+00  1.0753461e+01 
   654 : -1.4355744e+00  1.1448143e+01 
   655 :  4.9933001e-01  1.0959973e+01 
   656 :  3.2127635e+00  9.8229443e+00 
   657 :  2.3736411e+00  1.0026124e+01 
   658 : -2.7217264e+00  1.0356549e+01 
   659 :  3.5090438e+00  8.8942500e+00 
   660 :  2.3050782e-02  1.1654662e+01 
   661 :  3.0573537e+00  1.0137832e+01 
   662 :  1.1887519e-01 -1.1743884e+00 
   663 : -2.6532276e+00  9.7128128e+00 
   664 : -1.4373869e+00 -8.8566127e-01 
   665 :  8.1657435e-01 -1.2541491e+00 
   666 :  1.0256499e+00 -1.2942708e+00 
   667 :  3.1650853e+00  7.8882840e+00 
   668 :  8.9120060e-01  1.1503866e+01 
   669 :  2.4517731e+00  1.0667880e+01 
   670 :  2.6063688e+00  1.0568832e+01 
   671 :  1.5378056e+00  1.0657954e+01 
   672 : -5.1761903e-01  1.0954290e+01 
   673 :  3.3723108e+00  9.4282050e+00 
   674 :  1.2559253e+00 -8.6657829e-01 
   675 :  1.4512250e+00 -8.7322866e-01 
   676 : -1.5683215e+00  4.0953516e-01 
   677 : -2.7671803e-01  1.1209355e+01 
   678 :  3.2277785e+00  7.5678608e+00 
   679 :  3.2016938e+00  7.3612877e+00 
   680 :  3.3903111e+00  7.2752410e+00 
   681 :  3.2538160e+00  7.1524448e+00 
   682 : -3.2506612e+00  7.5362355e+00 
   683 : -3.3895241e+00  7.4169062e+00 
   684 :  2.9166739e+00  4.3669353e+00 
   685 :  2.7759798e+00  4.5035433e+00 
   686 :  2.8215676e+00  4.6958558e+00 
   687 :  2.6351537e+00  4.6407516e+00 
   688 :  2.5880418e+00  4.4519681e+00 
   689 :  2.4410534e+00  4.6873942e+00 
   690 :  3.0223510e+00  6.1634730e+00 
   691 :  3.1106754e+00  6.3316983e+00 
   692 :  2.9217491e+00  6.3087401e+00 
   693 :  3.0113219e+00  6.4937219e+00 
   694 :  3.2118548e+00  6.4962745e+00 
   695 :  3.1278209e+00  6.6616310e+00 
   696 :  3.3156928e+00  6.6590202e+00 
   697 :  3.2126026e+00  6.8152656e+00 
   698 : -1.5664402e+00  8.4035322e-01 
   699 : -1.7488531e+00  9.0146189e-01 
   700 : -1.7924538e+00  1.0956059e+00 
   701 : -1.6528128e+00  1.2297941e+00 
   702 : -1.8363211e+00  1.2899001e+00 
   703 : -1.8823201e+00  1.4836272e+00 
   704 : -2.0167754e+00  1.3664043e+00 
   705 : -1.7417466e+00  1.6190507e+00 
   706 : -1.9264388e+00  1.6786288e+00 
   707 : -1.9728186e+00  1.8728732e+00 
   708 : -1.8306337e+00  2.0088735e+00 
   709 : -2.0163724e+00  2.0682176e+00 
   710 : -2.0626115e+00  2.2627950e+00 
   711 : -1.9210737e+00  2.3990411e+00 
   712 : -2.1062727e+00  2.4582139e+00 
   713 : -2.1520494e+00  2.6529124e+00 
   714 : -2.0090410e+00  2.7893242e+00 
   715 : -2.1954415e+00  2.8483196e+00 
   716 : -2.2410749e+00  3.0430301e+00 
   717 : -2.3830053e+00  2.9146016e+00 
   718 : -2.0961008e+00  3.1795858e+00 
   719 : -2.2842979e+00  3.2383878e+00 
   720 : -2.3305424e+00  3.4323239e+00 
   721 : -2.4741553e+00  3.3019804e+00 
   722 : -2.1839243e+00  3.5697762e+00 
   723 : -2.3732671e+00  3.6282851e+00 
   724 : -2.4182614e+00  3.8226393e+00 
   725 : -2.5649552e+00  3.6902139e+00 
   726 : -2.6105871e+00  3.8840267e+00 
   727 : -2.4602112e+00  4.0170985e+00 
   728 : -2.6535557e+00  4.0773751e+00 
   729 : -2.5021646e+00  4.2100864e+00 
   730 : -2.6932609e+00  4.2730766e+00 
   731 : -2.8991352e+00  4.3328118e+00 
   732 : -2.7616200e+00  4.4831810e+00 
   733 : -2.8328269e+00  4.6732137e+00 
   734 : -2.5588145e+00  4.4191909e+00 
   735 : -2.6237880e+00  4.6454601e+00 
   736 : -2.7169157e+00  4.7974928e+00 
   737 : -2.2918251e+00  2.5270619e+00 
   738 : -1.9367432e+00  9.4460462e-01 
   739 : -2.1086918e+00  1.7525938e+00 
   740 : -1.6974487e+00  7.2145359e-01 
   741 : -3.6419193e+00  8.7964302e+00 
   742 :  1.4147301e+00  1.1366525e+01 
   743 :  2.2247070e+00  1.0174689e+01 
   744 :  1.7660574e+00  1.1163893e+01 
   745 : -2.4762611e+00  4.9430610e+00 
   746 : -2.5758485e+00  5.3282024e+00 
   747 : -2.7217514e+00  5.1958121e+00 
   748 : -2.7661097e+00  5.3878829e+00 
   749 : -2.8101404e+00  5.5815035e+00 
   750 : -2.9562557e+00  5.4463331e+00 
   751 : -3.0061300e+00  5.6310196e+00 
   752 : -2.8626959e+00  5.7808690e+00 
   753 : -3.0559836e+00  5.8313432e+00 
   754 : -3.2750581e+00  5.8673531e+00 
   755 : -3.1405525e+00  6.0249400e+00 
   756 : -3.2097510e+00  6.2179939e+00 
   757 : -2.9257151e+00  5.9745758e+00 
   758 : -2.9833403e+00  6.1952755e+00 
   759 : -3.0980146e+00  6.3640102e+00 
   760 : -2.7631615e+00  6.1057887e+00 
   761 : -2.9233232e+00  5.2442188e+00 
   762 : -2.8918935e+00  5.0469203e+00 
   763 : -3.1657720e+00  5.4813703e+00 
   764 : -2.7553728e+00  9.5161728e+00 
   765 : -2.8322421e+00  6.5002473e+00 
   766 : -3.0441112e+00  6.5356049e+00 
   767 : -3.0759206e+00  6.7486303e+00 
   768 : -3.2303813e+00  6.6394922e+00 
   769 : -3.2602130e+00  6.8333373e+00 
   770 : -3.1172632e+00  6.9503981e+00 
   771 : -3.2959388e+00  7.0235027e+00 
   772 : -3.0150614e+00  7.2791695e+00 
   773 : -3.2052772e+00  7.3430872e+00 
   774 : -3.3367843e+00  7.2193973e+00 
   775 : -3.1569105e+00  7.1498445e+00 
   776 :  3.4112754e+00  7.0888965e+00 
   777 : -2.2003097e+00  2.1396353e+00 
   778 : -2.2691902e+00  3.9604614e+00 
   779 : -2.6664832e+00  5.7191206e+00 
   780 :  2.0498942e+00  9.0702318e-01 
   781 :  1.8666981e+00  8.5079774e-01 
   782 :  1.8206021e+00  6.5826178e-01 
   783 :  1.6767533e+00  8.0145130e-01 
   784 :  1.9553251e+00  5.2240312e-01 
   785 :  1.7680433e+00  4.6728889e-01 
   786 :  1.9159386e+00  1.0425835e+00 
   787 :  1.9632249e+00  1.2348150e+00 
   788 :  1.7675575e+00  1.1815349e+00 
   789 :  2.1471918e+00  1.2910762e+00 
   790 :  2.0112221e+00  1.4268960e+00 
   791 :  2.0578416e+00  1.6192899e+00 
   792 :  1.8612758e+00  1.5655241e+00 
   793 :  2.2427929e+00  1.6756104e+00 
   794 :  2.1058465e+00  1.8115959e+00 
   795 :  2.1524663e+00  2.0041748e+00 
   796 :  1.9552674e+00  1.9509311e+00 
   797 :  2.3384863e+00  2.0602905e+00 
   798 :  2.2006389e+00  2.1965064e+00 
   799 :  2.2473732e+00  2.3891518e+00 
   800 :  2.0497509e+00  2.3359415e+00 
   801 :  2.4343502e+00  2.4449882e+00 
   802 :  2.2956604e+00  2.5814573e+00 
   803 :  2.3424998e+00  2.7741032e+00 
   804 :  2.1444966e+00  2.7208177e+00 
   805 :  2.5303366e+00  2.8296763e+00 
   806 :  2.3908113e+00  2.9663825e+00 
   807 :  2.4377128e+00  3.1590040e+00 
   808 :  2.2444318e+00  3.1057163e+00 
   809 :  2.6263643e+00  3.2143466e+00 
   810 :  2.4859955e+00  3.3512727e+00 
   811 :  2.5329283e+00  3.5438711e+00 
   812 :  2.3406582e+00  3.4903075e+00 
   813 :  2.7223876e+00  3.5990057e+00 
   814 :  2.5811680e+00  3.7361431e+00 
   815 :  2.6281213e+00  3.9287273e+00 
   816 :  2.4368586e+00  3.8748862e+00 
   817 :  2.8180277e+00  3.9839076e+00 
   818 :  2.6770918e+00  4.1215210e+00 
   819 :  3.5530419e+00  6.8535254e+00 
   820 :  3.6466523e+00  7.2298297e+00 
   821 : -8.8745625e-02  1.0964198e+01 
   822 :  1.1295191e+00  1.0818268e+01 
   823 :  5.3043892e-01  1.1606214e+01 
   824 : -2.9270351e+00  6.8882859e+00 
   825 : -7.5677438e-01  1.1448232e+01 
   826 : -8.9402323e-01  1.1578083e+01 
   827 :  1.7944712e+00 -2.8657490e-01 
   828 : -3.1029039e+00  7.6697740e+00 
   829 :  2.9647984e+00  7.1483181e+00 
   830 :  3.1121264e+00  7.0182953e+00 
   831 :  2.8823778e+00  6.7848173e+00 
   832 :  2.3407232e+00  4.2817784e+00 
   833 :  1.4753848e+00  4.8453450e-01 
   834 :  3.5676967e-01 -1.4870749e+00 
   835 :  3.4246352e+00  6.4864217e+00 
   836 : -3.6765567e+00  7.3718492e+00 
   837 : -3.7738190e+00  7.7491624e+00 
   838 : -3.5854579e+00  6.9812341e+00 
   839 : -3.4858073e+00  6.6125385e+00 
   840 : -3.0862479e+00  5.0957970e+00 
   841 : -2.8037599e+00  3.9432034e+00 
   842 : -2.4081792e+00  4.5553360e+00 
   843 : -1.9590087e+00  5.1247953e-01 
   844 :  8.8830155e-01  1.1106938e+01 
   845 :  2.1340979e-01  1.1147430e+01 
   846 : -1.8818006e+00  1.0641486e+01 
   847 :  1.9071148e+00  3.2990694e-01 
   848 : -1.2583406e+00  1.0976834e+01 
   849 : -1.0431607e+00 -1.2890695e+00 
   850 : -2.3117041e+00  4.1550190e+00 
   851 :  2.7278813e+00  4.3144185e+00 
   852 : -2.7113908e+00  3.5578831e+00 
   853 : -3.6764934e+00  8.2317360e+00 
   854 :  2.5391615e+00  4.2624155e+00 
   855 :  1.5489817e+00 -6.9932210e-02 
   856 :  2.7673817e+00  9.5058192e+00 
   857 : -2.4134553e+00  1.0722489e+01 
   858 : -2.5850842e+00  1.0687817e+01 
   859 : -3.1491651e+00  9.1230953e+00 
   860 :  1.4158855e-01 -1.5074970e+00 
   861 :  1.1923126e-01 -1.7141960e+00 
   862 :  2.4835188e+00  1.0875861e+01 
   863 :  2.4879458e+00  4.0724301e+00 
   864 : -3.1445870e+00  8.5043500e+00 
   865 :  1.5716063e+00  1.1470517e+01 
   866 :  3.6674361e+00  8.0329363e+00 
   867 :  3.4924733e+00  8.3206644e+00 
   868 :  3.6508941e+00  8.4083903e+00 
   869 : -2.4032004e+00  1.0217944e+01 
   870 : -1.7303971e+00  1.1227985e+01 
   871 : -2.5185802e+00  3.4946031e+00 
   872 :  2.2488799e+00  3.8979769e+00 
   873 :  3.6507188e+00  8.7934488e+00 
   874 : -1.0646602e+00  1.1028579e+01 
   875 : -2.6181690e+00  3.1731769e+00 
   876 :  2.3958313e+00  3.6867673e+00 
   877 :  4.6981398e-01  1.1809151e+01 
   878 :  1.2066526e+00  1.1643598e+01 
   879 :  8.4091380e-01  1.1744759e+01 
   880 :  9.5812259e-02  1.1831088e+01 
   881 : -1.8917505e+00  1.1339407e+01 
   882 :  3.6374307e+00  9.2067382e+00 
   883 : -2.3612679e+00  1.1025685e+01 
   884 :  2.7796710e+00  1.0646467e+01 
   885 :  3.0256852e+00  1.0361268e+01 
   886 : -3.6354677e+00  9.2107362e+00 
   887 : -3.5087505e+00  9.5553221e+00 
   888 : -3.3751831e+00  9.3987294e+00 
   889 : -1.3178041e+00  1.0754050e+01 
   890 :  1.4339678e+00  8.1127748e-02 
   891 : -2.2109305e+00  1.1139280e+01 
   892 :  2.1351336e+00  3.5292264e+00 
   893 :  9.2815162e-01  1.0883543e+01 
   894 : -5.0298390e-01  1.1676879e+01 
   895 : -2.4267919e+00  3.1068284e+00 
   896 : -1.3850318e+00  7.2545164e-02 
   897 :  1.3006671e+00 -1.0434277e+00 
   898 :  3.6748783e+00  7.8478440e+00 
   899 :  3.0424535e+00  7.5128911e+00 
   900 :  2.3265107e+00  3.2868426e+00 
   901 : -3.0091188e+00  4.7120988e+00 
   902 : -3.0293497e+00  1.0362157e+01 
   903 :  1.6228813e+00 -3.9484840e-01 
   904 :  1.6822629e+00 -5.9672660e-01 
   905 : -2.6845063e+00  4.9678506e+00 
   906 : -2.5249958e+00  2.7886563e+00 
   907 :  2.7986973e+00  1.0355792e+01 
   908 :  2.0466576e+00  3.1446159e+00 
   909 :  3.6639396e+00  8.2184488e+00 
   910 : -2.7620082e+00  1.0671588e+01 
   911 : -1.8193249e+00 -2.7256532e-01 
   912 : -1.7152620e+00 -6.3155874e-01 
   913 : -1.5889654e+00 -5.0912264e-01 
   914 :  1.3619294e+00 -1.2316969e+00 
   915 : -1.3545956e+00 -1.2333724e+00 
   916 : -1.2920285e+00 -1.0628493e+00 
   917 :  1.0810168e+00 -1.4724094e+00 
   918 :  1.1656868e+00 -1.1736595e+00 
   919 : -1.0734652e+00 -1.4638233e+00 
   920 : -7.6542721e-01 -1.6663120e+00 
   921 :  2.5818358e-01 -1.8311711e+00 
   922 :  3.4915128e+00  9.5707108e+00 
   923 : -3.2469075e+00  9.6493479e+00 
   924 :  2.2318912e+00  2.9020633e+00 
   925 : -2.3385620e+00  2.7216545e+00 
   926 : -2.5237603e+00  1.0365290e+01 
   927 :  3.3890856e+00  6.8197429e+00 
   928 :  2.5692860e+00  1.0046190e+01 
   929 : -1.5588078e+00  1.5958382e-01 
   930 : -1.0254124e+00  1.1706297e+01 
   931 :  2.8068078e+00  6.4326922e+00 
   932 : -2.4317480e+00  2.4041030e+00 
   933 : -3.3908215e+00  6.2559661e+00 
   934 : -3.3636793e+00  9.9055079e+00 
   935 :  1.9574397e+00  2.7599439e+00 
   936 :  3.2797946e+00  9.6157373e+00 
   937 :  3.3040591e+00  6.9746773e+00 
   938 :  3.4540487e+00  9.2509403e+00 
   939 :  7.1818052e-01  1.1613713e+01 
   940 :  7.1483792e-01  1.1113743e+01 
   941 : -1.6973207e+00  1.0724217e+01 
   942 :  3.0456588e+00  6.8368398e+00 
   943 :  2.7958332e+00  4.8729790e+00 
   944 :  2.0551300e-01  1.1666479e+01 
   945 :  2.1375918e+00  2.5172100e+00 
   946 : -2.2474696e+00  2.3342936e+00 
   947 :  1.8692598e+00  2.3752763e+00 
   948 :  1.0384732e-01  1.0956832e+01 
   949 : -3.8119088e+00  7.9407012e+00 
   950 : -3.6388825e+00  7.8702891e+00 
   951 : -2.3383663e+00  2.0196483e+00 
   952 : -2.6592178e-01 -1.8269526e+00 
   953 : -2.8854318e+00  4.8393020e+00 
   954 : -2.0709792e+00  1.0289075e+01 
   955 :  3.8057729e+00  8.4984205e+00 
   956 :  3.8345872e+00  8.1148441e+00 
   957 : -1.5987538e+00 -9.6473952e-01 
   958 : -1.5022985e+00 -6.9604554e-01 
   959 :  3.3830937e+00  6.1487095e+00 
   960 : -1.2642553e+00  1.1487332e+01 
   961 : -3.2587736e+00  6.4484231e+00 
   962 : -3.0750352e+00  1.0012778e+01 
   963 :  1.2397171e+00  1.1463198e+01 
   964 :  2.0444526e+00  2.1323240e+00 
   965 : -8.4172488e-01  1.1754379e+01 
   966 : -3.8341238e+00  8.3087836e+00 
   967 : -1.0804497e+00  1.1531571e+01 
   968 :  3.1926528e+00  8.9159445e+00 
   969 :  3.5267846e+00  7.3592910e+00 
   970 :  3.3655411e+00  9.9129535e+00 
   971 :  2.6165025e+00  1.0390413e+01 
   972 : -2.1560844e+00  1.9470890e+00 
   973 : -1.6739869e+00 -1.6598582e-01 
   974 :  1.7811324e+00  1.9905819e+00 
   975 :  3.5091372e+00  9.0738045e+00 
   976 :  2.9643358e-01 -1.6580095e+00 
   977 : -1.9156016e+00  1.1157553e+01 
   978 : -2.2448866e+00  1.6355312e+00 
   979 :  1.5966973e+00 -9.5702351e-01 
   980 :  1.9515665e+00  1.7473584e+00 
   981 : -7.0654884e-01  1.1623319e+01 
   982 : -2.6556688e+00  1.0520147e+01 
   983 : -7.8230757e-01 -1.5020723e+00 
   984 : -2.0644308e+00  1.5603923e+00 
   985 : -1.6411138e+00 -3.3796379e-01 
   986 :  1.6929750e+00  1.6055394e+00 
   987 : -1.6946446e+00  4.0451903e-02 
   988 : -3.8460248e+00  8.4764759e+00 
   989 : -5.5791518e-01 -1.5853818e+00 
   990 : -2.1514134e+00  1.2520413e+00 
   991 : -4.5690221e-01 -1.7951520e+00 
   992 :  1.8587404e+00  1.3624523e+00 
   993 : -1.4673152e+00 -3.9356934e-01 
   994 : -3.1811166e+00  8.9055428e+00 
   995 :  1.5166818e+00 -6.9094560e-01 
   996 : -1.9626290e+00  1.1651740e+00 
   997 : -1.2016886e+00 -1.2006357e+00 
   998 : -3.6100441e+00  7.6892570e+00 
   999 :  9.1692796e-02 -1.8664497e+00 
  1000 :  1.6039333e+00  1.2208611e+00 
  1001 : -3.1504121e+00  1.0208609e+01 
  1002 :  1.6483379e+00 -2.1224267e-01 
  1003 : -2.9428867e+00  6.3730770e+00 
  1004 : -2.0967718e+00  8.8982622e-01 
  1005 :  8.1435400e-01 -1.6677958e+00 
  1006 :  9.1358998e-01 -1.4094534e+00 
  1007 : -4.6119481e-01  1.1837895e+01 
  1008 :  1.7652270e+00  9.7912933e-01 
  1009 :  3.2427984e+00  7.7334098e+00 
  1010 :  3.8121637e+00  7.7836196e+00 
  1011 :  7.3167850e-02 -1.3444525e+00 
  1012 :  2.4353095e+00  4.8640917e+00 
  1013 :  1.7314612e+00  1.1373609e+01 
  1014 : -3.5650608e+00  7.4980587e+00 
  1015 : -2.5392705e+00  1.0038186e+01 
  1016 :  3.0904268e+00  9.9695523e+00 
  1017 : -1.3971900e+00  1.1603933e+01 
  1018 : -1.8456358e+00  7.8353655e-01 
  1019 : -1.8667261e-01 -1.6876511e+00 
  1020 :  4.7969739e-01 -1.6357262e+00 
  1021 :  1.5141407e+00  8.4429990e-01 
  1022 :  2.0370931e+00  1.1283125e+01 
  1023 : -2.3436366e+00  1.0868798e+01 
  1024 : -3.5069401e+00  7.2932211e+00 
  1025 :  2.6694600e+00  9.8937311e+00 
  1026 : -3.4717888e+00  9.2639587e+00 
  1027 :  3.6461230e+00  8.6028110e+00 
  1028 : -3.6619902e+00  8.0455027e+00 
  1029 : -3.4969769e+00  7.9693792e+00 
  1030 : -3.6147177e+00  8.6262560e+00 
  1031 :  1.6629387e+00  5.9059406e-01 
  1032 :  3.2824484e+00  6.3370347e+00 
  1033 :  1.6150440e+00  3.9183434e-01 
  1034 :  3.6627690e-01  1.1687803e+01 
  1035 : -3.2135243e+00  9.3201180e+00 
  1036 : -3.4654366e+00  7.1029173e+00 
  1037 :  1.0855581e+00  1.1542436e+01 
  1038 : -2.8757887e+00  1.0328839e+01 
  1039 :  3.1048944e+00  7.2098099e+00 
  1040 :  3.0270193e+00  4.6983678e+00 
  1041 : -1.5654600e+00  1.0607504e+01 
  1042 :  5.7104868e-01  1.1099529e+01 
  1043 :  1.5744127e+00  2.2264116e-01 
  1044 :  6.5888288e-01 -1.1308469e+00 
  1045 : -1.0569511e+00 -8.6269907e-01 
  1046 : -1.8213790e+00  6.2740304e-01 
  1047 :  3.7429878e+00  7.5355874e+00 
  1048 :  2.7559352e+00  6.2892968e+00 
  1049 :  1.2522405e+00  1.0933888e+01 
  1050 :  7.7217090e-01  1.1299219e+01 
  1051 : -1.4237816e+00  4.6214914e-01 
  1052 : -3.4313063e+00  6.9215906e+00 
  1053 :  2.9786963e+00  6.6699900e+00 
  1054 : -2.6796462e+00  1.0814520e+01 
  1055 : -1.6686896e+00  5.6670467e-01 
  1056 :  2.5119048e+00  4.5654681e+00 
  1057 : -3.3758807e+00  8.0626670e+00 
  1058 : -3.3801633e+00  6.7280184e+00 
  1059 :  2.2531858e+00  1.1129894e+01 
  1060 : -2.8607360e-01  1.1878205e+01 
  1061 : -1.5812568e+00  1.1513246e+01 
  1062 :  3.4471053e+00  6.9562457e+00 
  1063 :  5.8365905e-01 -1.7652827e+00 
  1064 :  1.9449067e+00  1.1190270e+01 
  1065 :  3.3588655e+00  8.9568435e+00 
  1066 : -1.4303891e-01  1.1117602e+01 
  1067 :  3.5045391e+00  7.1895488e+00 
  1068 :  3.1831681e+00  1.0241840e+01 
  1069 : -3.0323435e+00  8.7931028e+00 
  1070 :  3.7958456e+00  8.8507080e+00 
  1071 : -3.7933417e+00  8.8494639e+00 
  1072 : -2.5787588e+00  4.8182418e+00 
  1073 : -2.6494468e+00  9.8951859e+00 
  1074 : -3.3564458e+00  9.5566345e+00 
  1075 :  2.7401222e+00  1.0493204e+01 
  1076 : -2.0762205e+00  1.1096033e+01 
  1077 : -3.3541459e+00  6.5654613e+00 
  1078 : -1.3221470e+00 -4.4726437e-01 
  1079 : -1.8218550e+00  1.0452534e+01 
  1080 : -2.2379523e+00  1.0303516e+01 
Number of edges 327 
     0 :      0     18 
     1 :     18     19 
     2 :     19     20 
     3 :     20     21 
     4 :     21     22 
     5 :     22     23 
     6 :     23     24 
     7 :     24     25 
     8 :     25     26 
     9 :     26     27 
    10 :     27     28 
    11 :     28     29 
    12 :     29     30 
    13 :     30     31 
    14 :     31     32 
    15 :     32      1 
    16 :      1     33 
    17 :     33     34 
    18 :     34     35 
    19 :     35     36 
    20 :     36     37 
    21 :     37     38 
    22 :     38     39 
    23 :     39     40 
    24 :     40     41 
    25 :     41     42 
    26 :     42     43 
    27 :     43     44 
    28 :     44     45 
    29 :     45     46 
    30 :     46     47 
    31 :     47     48 
    32 :     48     49 
    33 :     49     50 
    34 :     50     51 
    35 :     51     52 
    36 :     52     53 
    37 :     53     54 
    38 :     54     55 
    39 :     55     56 
    40 :     56     57 
    41 :     57     58 
    42 :     58     59 
    43 :     59     60 
    44 :     60     61 
    45 :     61     62 
    46 :     62     63 
    47 :     63     64 
    48 :     64     65 
    49 :     65     66 
    50 :     66     67 
    51 :     67     68 
    52 :     68     69 
    53 :     69     70 
    54 :     70     71 
    55 :     71     72 
    56 :     72     73 
    57 :     73      2 
    58 :      3     74 
    59 :     74     75 
    60 :     75     76 
    61 :     76     77 
    62 :     77     78 
    63 :     78     79 
    64 :     79     80 
    65 :     80     81 
    66 :     81     82 
    67 :     82     83 
    68 :     83     84 
    69 :     84     85 
    70 :     85     86 
    71 :     86     87 
    72 :     87     88 
    73 :     88     89 
    74 :     89     90 
    75 :     90     91 
    76 :     91     92 
    77 :     92     93 
    78 :     93     94 
    79 :     94     95 
    80 :     95     96 
    81 :     96     97 
    82 :     97     98 
    83 :     98     99 
    84 :     99    100 
    85 :    100    101 
    86 :    101    102 
    87 :    102    103 
    88 :    103    104 
    89 :    104      2 
    90 :      4    105 
    91 :    105    106 
    92 :    106    107 
    93 :    107    108 
    94 :    108    109 
    95 :    109    110 
    96 :    110    111 
    97 :    111    112 
    98 :    112    113 
    99 :    113    114 
   100 :    114    115 
   101 :    115    116 
   102 :    116    117 
   103 :    117    118 
   104 :    118    119 
   105 :    119    120 
   106 :    120    121 
   107 :    121    122 
   108 :    122    123 
   109 :    123    124 
   110 :    124    125 
   111 :    125    126 
   112 :    126    127 
   113 :    127    128 
   114 :    128    129 
   115 :    129    130 
   116 :    130    131 
   117 :    131    132 
   118 :    132    133 
   119 :    133    134 
   120 :    134    135 
   121 :    135      3 
   122 :      5    136 
   123 :    136    137 
   124 :    137    138 
   125 :    138    139 
   126 :    139    140 
   127 :    140    141 
   128 :    141    142 
   129 :    142    143 
   130 :    143    144 
   131 :    144    145 
   132 :    145      4 
   133 :      5    146 
   134 :    146    147 
   135 :    147    148 
   136 :    148    149 
   137 :    149      6 
   138 :      6    150 
   139 :    150    151 
   140 :    151    152 
   141 :    152    153 
   142 :    153    154 
   143 :    154    155 
   144 :    155    156 
   145 :    156    157 
   146 :    157    158 
   147 :    158    159 
   148 :    159      7 
   149 :      8    160 
   150 :    160    161 
   151 :    161    162 
   152 :    162    163 
   153 :    163    164 
   154 :    164    165 
   155 :    165    166 
   156 :    166    167 
   157 :    167    168 
   158 :    168    169 
   159 :    169    170 
   160 :    170    171 
   161 :    171    172 
   162 :    172    173 
   163 :    173    174 
   164 :    174    175 
   165 :    175    176 
   166 :    176    177 
   167 :    177    178 
   168 :    178    179 
   169 :    179    180 
   170 :    180      7 
   171 :      9    181 
   172 :    181      8 
   173 :     10    182 
   174 :    182    183 
