Number of nodes 1102 
   578 :  1.9060094e+00  1.0639482e+01 
   579 :  1.7303181e+00  1.0752487e+01 
   580 :  1.9200259e+00  1.0841837e+01 
   581 :  1.7474264e+00  1.0953546e+01 
   582 :  2.1027865e+00  1.0716457e+01 
   583 :  1.9310422e+00  1.1033296e+01 
   584 :  1.5694091e+00  1.0865829e+01 
   585 :  1.5823617e+00  1.1063737e+01 
   586 :  1.4045565e+00  1.0976130e+01 
   587 :  1.4176412e+00  1.1173853e+01 
   588 :  1.2448744e+00  1.1093879e+01 
   589 :  1.2510188e+00  1.1281109e+01 
   590 :  1.0757249e+00  1.1197275e+01 
   591 :  1.0899805e+00  1.1006582e+01 
   592 :  1.5873320e+00  1.1260967e+01 
   593 :  1.0822113e+00  1.1382417e+01 
   594 :  9.4744683e-01  1.1300941e+01 
   595 :  2.0869723e+00  1.0511657e+01 
   596 :  2.2499523e+00  1.0385800e+01 
   597 :  2.2704895e+00  1.0586778e+01 
   598 :  2.4312481e+00  1.0463483e+01 
   599 :  2.4426972e+00  1.0240822e+01 
   600 :  2.2831956e+00  1.0795265e+01 
   601 :  2.1356374e+00  1.0951005e+01 
   602 :  2.1031477e+00  1.1139674e+01 
   603 : -9.2884320e-01  1.0880585e+01 
   604 : -8.7032003e-01  1.1072762e+01 
   605 : -6.7459217e-01  1.1117845e+01 
   606 : -8.1108159e-01  1.1263125e+01 
   607 : -6.1750706e-01  1.1308174e+01 
   608 : -1.0049724e+00  1.1220058e+01 
   609 : -9.4335835e-01  1.1405029e+01 
   610 : -1.1396391e+00  1.1357362e+01 
   611 : -1.1983441e+00  1.1175484e+01 
   612 : -1.3359837e+00  1.1316396e+01 
   613 : -1.3917525e+00  1.1131223e+01 
   614 : -4.6955296e-01  1.1150075e+01 
   615 : -4.2106145e-01  1.1344903e+01 
   616 : -5.6045592e-01  1.1498049e+01 
   617 : -3.6505916e-01  1.1541374e+01 
   618 : -2.2934024e-01  1.1391085e+01 
   619 : -1.7524487e-01  1.1589209e+01 
   620 : -3.9049913e-02  1.1445880e+01 
   621 : -9.3352658e-02  1.1256080e+01 
   622 :  9.7241576e-02  1.1301679e+01 
   623 :  1.5306965e-01  1.1491460e+01 
   624 :  2.8946339e-01  1.1347600e+01 
   625 :  3.3868294e-01  1.1528084e+01 
   626 :  4.8086007e-01  1.1392063e+01 
   627 :  1.4527140e-02  1.1125802e+01 
   628 :  4.2615960e-01  1.1169952e+01 
   629 :  6.0142446e-01  1.1254496e+01 
   630 :  6.7134466e-01  1.1442592e+01 
   631 : -3.1878485e-01  1.1724630e+01 
   632 : -1.5463181e+00  1.1308313e+01 
   633 : -1.5875859e+00  1.1092449e+01 
   634 : -1.4510043e+00  1.0936189e+01 
   635 : -1.6448274e+00  1.0902764e+01 
   636 : -1.7747361e+00  1.1041793e+01 
   637 : -1.8372285e+00  1.0859943e+01 
   638 : -1.9622610e+00  1.0989838e+01 
   639 : -2.0284271e+00  1.0811516e+01 
   640 : -2.1700239e+00  1.0957552e+01 
   641 : -2.2217958e+00  1.0760966e+01 
   642 : -2.0883768e+00  1.0622246e+01 
   643 : -2.2817888e+00  1.0578438e+01 
   644 : -2.1558854e+00  1.0446209e+01 
   645 : -2.3453221e+00  1.0408574e+01 
   646 : -2.4690504e+00  1.0545648e+01 
   647 : -1.9799049e+00  1.0453805e+01 
   648 : -1.5087475e+00  1.0753461e+01 
   649 : -1.4355744e+00  1.1448143e+01 
   650 :  4.9933003e-01  1.0959973e+01 
   651 :  3.2127634e+00  9.8229442e+00 
   652 :  2.3736411e+00  1.0026124e+01 
   653 :  3.6081306e+00  8.8062609e+00 
   654 : -2.7217264e+00  1.0356549e+01 
   655 :  2.3050781e-02  1.1654662e+01 
   656 :  3.0573537e+00  1.0137832e+01 
   657 :  1.2534914e+00 -1.1471497e+00 
   658 :  1.4339573e+00 -8.6030928e-01 
   659 :  3.4206458e+00  8.3188375e+00 
   660 :  3.6338089e+00  8.3080827e+00 
   661 :  3.7090347e+00  8.4695450e+00 
   662 : -7.7645751e-01 -1.4291883e+00 
   663 : -7.0753119e-01 -1.5915242e+00 
   664 : -9.4988965e-01 -1.3818627e+00 
   665 :  3.1454874e+00  8.5230611e+00 
   666 : -2.6532276e+00  9.7128128e+00 
   667 :  8.9120060e-01  1.1503866e+01 
   668 :  2.4517731e+00  1.0667880e+01 
   669 :  2.6063687e+00  1.0568832e+01 
   670 : -1.5883437e+00 -5.0421902e-01 
   671 :  1.5378056e+00  1.0657954e+01 
   672 : -5.1761903e-01  1.0954290e+01 
   673 :  3.3748232e+00  9.4190704e+00 
   674 : -8.6117810e-01 -1.2297153e+00 
   675 : -1.5683112e+00  4.0955965e-01 
   676 :  1.5800630e+00  4.3220789e-01 
   677 : -2.7671803e-01  1.1209355e+01 
   678 :  3.4488296e+00  9.2198511e+00 
   679 : -3.2506612e+00  7.5362355e+00 
   680 : -3.3895241e+00  7.4169062e+00 
   681 :  3.2506611e+00  7.5362354e+00 
   682 :  3.3839018e+00  7.4093562e+00 
   683 :  3.5240653e+00  7.9732381e+00 
   684 :  3.6505846e+00  7.8513686e+00 
   685 : -1.5664402e+00  8.4035322e-01 
   686 : -1.7488531e+00  9.0146189e-01 
   687 : -1.7924538e+00  1.0956059e+00 
   688 : -1.6528128e+00  1.2297941e+00 
   689 : -1.8363211e+00  1.2899001e+00 
   690 : -1.8823201e+00  1.4836272e+00 
   691 : -2.0167754e+00  1.3664043e+00 
   692 : -1.7417466e+00  1.6190507e+00 
   693 : -1.9264388e+00  1.6786288e+00 
   694 : -1.9728186e+00  1.8728732e+00 
   695 : -1.8306337e+00  2.0088735e+00 
   696 : -2.0163724e+00  2.0682176e+00 
   697 : -2.0626115e+00  2.2627950e+00 
   698 : -1.9210737e+00  2.3990411e+00 
   699 : -2.1062727e+00  2.4582139e+00 
   700 : -2.1520494e+00  2.6529124e+00 
   701 : -2.0090410e+00  2.7893242e+00 
   702 : -2.1954415e+00  2.8483196e+00 
   703 : -2.2410749e+00  3.0430301e+00 
   704 : -2.3830053e+00  2.9146016e+00 
   705 : -2.0961008e+00  3.1795858e+00 
   706 : -2.2842979e+00  3.2383878e+00 
   707 : -2.3305424e+00  3.4323239e+00 
   708 : -2.4741553e+00  3.3019804e+00 
   709 : -2.1839243e+00  3.5697762e+00 
   710 : -2.3732671e+00  3.6282851e+00 
   711 : -2.4182614e+00  3.8226393e+00 
   712 : -2.5649552e+00  3.6902139e+00 
   713 : -2.6105871e+00  3.8840267e+00 
   714 : -2.4602112e+00  4.0170985e+00 
   715 : -2.6535557e+00  4.0773751e+00 
   716 : -2.5021646e+00  4.2100864e+00 
   717 : -2.6932609e+00  4.2730766e+00 
   718 : -2.8991352e+00  4.3328118e+00 
   719 : -2.7616200e+00  4.4831810e+00 
   720 : -2.8328269e+00  4.6732137e+00 
   721 : -2.5588145e+00  4.4191909e+00 
   722 : -2.6237880e+00  4.6454601e+00 
   723 : -2.7169157e+00  4.7974928e+00 
   724 : -2.2918251e+00  2.5270619e+00 
   725 : -1.9367432e+00  9.4460462e-01 
   726 : -2.1086918e+00  1.7525938e+00 
   727 : -1.6974479e+00  7.2145507e-01 
   728 :  1.5655994e+00  8.3617490e-01 
   729 :  1.7486835e+00  9.0059601e-01 
   730 :  1.7924651e+00  1.0960523e+00 
   731 :  1.6527606e+00  1.2303743e+00 
   732 :  1.8360182e+00  1.2913176e+00 
   733 :  1.8812757e+00  1.4861763e+00 
   734 :  1.7407607e+00  1.6205578e+00 
   735 :  1.9250579e+00  1.6813206e+00 
   736 :  1.9703225e+00  1.8761524e+00 
   737 :  1.8287720e+00  2.0107587e+00 
   738 :  2.0141300e+00  2.0712813e+00 
   739 :  2.0593774e+00  2.2661174e+00 
   740 :  2.1986580e+00  2.1431729e+00 
   741 :  1.9167870e+00  2.4009590e+00 
   742 :  2.1032169e+00  2.4612453e+00 
   743 :  2.1484432e+00  2.6560845e+00 
   744 :  2.2898331e+00  2.5305798e+00 
   745 :  2.0048018e+00  2.7911575e+00 
   746 :  2.1923169e+00  2.8511985e+00 
   747 :  2.2375250e+00  3.0460431e+00 
   748 :  2.3810243e+00  2.9179803e+00 
   749 :  2.0928212e+00  3.1813566e+00 
   750 :  2.2814313e+00  3.2411560e+00 
   751 :  2.3271260e+00  3.4365938e+00 
   752 :  2.4730455e+00  3.3064129e+00 
   753 :  2.1809335e+00  3.5717359e+00 
   754 :  2.3711756e+00  3.6319051e+00 
   755 :  2.4149751e+00  3.8257260e+00 
   756 :  2.5640038e+00  3.6933582e+00 
   757 :  2.6096148e+00  3.8858507e+00 
   758 :  2.4594337e+00  4.0197105e+00 
   759 :  2.6536622e+00  4.0785502e+00 
   760 :  2.5049048e+00  4.2124477e+00 
   761 :  2.6940600e+00  4.2710978e+00 
   762 :  2.8872781e+00  4.3301825e+00 
   763 :  2.7485882e+00  4.4664328e+00 
   764 :  2.8051258e+00  4.6692578e+00 
   765 :  2.6085240e+00  4.6095519e+00 
   766 :  2.6601112e+00  4.8099707e+00 
   767 :  2.4972430e+00  4.9434706e+00 
   768 :  2.6889595e+00  5.0172495e+00 
   769 :  2.7166720e+00  5.2129232e+00 
   770 :  2.8757617e+00  5.1004230e+00 
   771 :  2.8600715e+00  5.2796030e+00 
   772 :  2.4061743e+00  4.5455974e+00 
   773 :  2.1074978e+00  1.7557657e+00 
   774 :  1.9366764e+00  9.4473076e-01 
   775 :  1.6972117e+00  7.2044342e-01 
   776 :  2.0163373e+00  1.3683367e+00 
   777 : -3.6419193e+00  8.7964302e+00 
   778 :  1.4147301e+00  1.1366525e+01 
   779 :  2.2247070e+00  1.0174689e+01 
   780 :  1.7660574e+00  1.1163893e+01 
   781 : -2.4762611e+00  4.9430610e+00 
   782 : -2.5758485e+00  5.3282024e+00 
   783 : -2.7217514e+00  5.1958121e+00 
   784 : -2.7661097e+00  5.3878829e+00 
   785 : -2.8101404e+00  5.5815035e+00 
   786 : -2.9562557e+00  5.4463331e+00 
   787 : -3.0061300e+00  5.6310196e+00 
   788 : -2.8626959e+00  5.7808690e+00 
   789 : -3.0559836e+00  5.8313432e+00 
   790 : -3.2750581e+00  5.8673531e+00 
   791 : -3.1405525e+00  6.0249400e+00 
   792 : -3.2097510e+00  6.2179939e+00 
   793 : -2.9257151e+00  5.9745758e+00 
   794 : -2.9833403e+00  6.1952755e+00 
   795 : -3.0980146e+00  6.3640102e+00 
   796 : -2.7631615e+00  6.1057887e+00 
   797 : -2.9233232e+00  5.2442188e+00 
   798 : -2.8918935e+00  5.0469203e+00 
   799 : -3.1657720e+00  5.4813703e+00 
   800 :  3.0790175e+00  8.7348254e+00 
   801 :  2.6627616e+00  5.7183566e+00 
   802 :  2.8539432e+00  5.7777735e+00 
   803 :  2.8903313e+00  5.9635859e+00 
   804 :  3.0440842e+00  5.8369834e+00 
   805 :  3.0023289e+00  5.6368314e+00 
   806 :  3.0866414e+00  6.0355477e+00 
   807 :  3.1608702e+00  5.4851750e+00 
   808 :  3.2491152e+00  5.8634415e+00 
   809 :  3.1962447e+00  6.2274155e+00 
   810 :  3.0075333e+00  6.2362276e+00 
   811 :  3.0982371e+00  6.3757416e+00 
   812 :  2.7454788e+00  6.0949479e+00 
   813 :  2.8043814e+00  5.5864125e+00 
   814 : -2.7553728e+00  9.5161728e+00 
   815 :  2.8352975e+00  6.4976762e+00 
   816 : -2.8322421e+00  6.5002473e+00 
   817 : -3.0441112e+00  6.5356049e+00 
   818 : -3.0759206e+00  6.7486303e+00 
   819 : -3.2303813e+00  6.6394922e+00 
   820 : -3.2602130e+00  6.8333373e+00 
   821 : -3.1172632e+00  6.9503981e+00 
   822 : -3.2959388e+00  7.0235027e+00 
   823 :  2.9271415e+00  6.8887394e+00 
   824 :  3.0734248e+00  6.7541021e+00 
   825 :  3.1174214e+00  6.9477363e+00 
   826 :  3.1616323e+00  7.1418206e+00 
   827 :  3.3021153e+00  7.0243849e+00 
   828 :  3.3379345e+00  7.2171887e+00 
   829 :  3.2014132e+00  7.3429357e+00 
   830 : -3.0150614e+00  7.2791695e+00 
   831 : -3.2052772e+00  7.3430872e+00 
   832 : -3.3367843e+00  7.2193973e+00 
   833 : -3.1569105e+00  7.1498445e+00 
   834 :  3.0143476e+00  7.2794231e+00 
   835 : -2.2003097e+00  2.1396353e+00 
   836 : -2.2691902e+00  3.9604614e+00 
   837 : -2.6664832e+00  5.7191206e+00 
   838 : -8.8745625e-02  1.0964198e+01 
   839 :  1.1295191e+00  1.0818268e+01 
   840 :  5.3043893e-01  1.1606214e+01 
   841 : -2.9270351e+00  6.8882859e+00 
   842 : -7.5677438e-01  1.1448232e+01 
   843 : -8.9402323e-01  1.1578083e+01 
   844 : -2.6352948e-02 -1.6382365e+00 
   845 : -1.9101835e-01 -1.7006668e+00 
   846 :  2.8468327e+00  4.8671982e+00 
   847 :  3.0734999e+00  5.0947203e+00 
   848 : -3.1029039e+00  7.6697740e+00 
   849 :  3.1028983e+00  7.6700293e+00 
   850 :  2.2686287e+00  3.9612764e+00 
   851 :  3.2568991e+00  6.8345951e+00 
   852 :  3.2486887e+00  6.6587763e+00 
   853 : -3.7738190e+00  7.7491624e+00 
   854 : -3.6765567e+00  7.3718492e+00 
   855 :  3.5731380e+00  6.9936203e+00 
   856 : -3.5854579e+00  6.9812341e+00 
   857 :  3.6798915e+00  7.3630400e+00 
   858 : -3.4858073e+00  6.6125385e+00 
   859 :  3.4541086e+00  6.6008871e+00 
   860 :  3.0017094e+00  4.7079060e+00 
   861 : -3.0862479e+00  5.0957970e+00 
   862 :  2.8073872e+00  3.9449576e+00 
   863 : -2.8037599e+00  3.9432034e+00 
   864 :  2.7129141e+00  3.5620090e+00 
   865 : -1.9590070e+00  5.1248105e-01 
   866 :  1.9586476e+00  5.1263892e-01 
   867 : -2.4081792e+00  4.5553360e+00 
   868 :  8.8830155e-01  1.1106938e+01 
   869 :  2.1340981e-01  1.1147430e+01 
   870 : -1.8818006e+00  1.0641486e+01 
   871 :  2.3122850e+00  4.1553648e+00 
   872 : -1.2583406e+00  1.0976834e+01 
   873 :  1.5791839e+00  1.2034367e-01 
   874 : -2.3117041e+00  4.1550190e+00 
   875 : -2.7113908e+00  3.5578831e+00 
   876 : -3.6764934e+00  8.2317360e+00 
   877 :  2.5179786e+00  3.4998775e+00 
   878 :  3.0438009e+00  6.5489675e+00 
   879 :  2.7673817e+00  9.5058192e+00 
   880 : -2.4134553e+00  1.0722489e+01 
   881 : -2.5850842e+00  1.0687817e+01 
   882 : -3.1491651e+00  9.1230953e+00 
   883 :  2.4835188e+00  1.0875861e+01 
   884 :  1.0783611e+00 -1.2361885e+00 
   885 : -3.1445870e+00  8.5043500e+00 
   886 :  1.5716063e+00  1.1470517e+01 
   887 :  2.6175771e+00  3.1757541e+00 
   888 : -2.4032004e+00  1.0217944e+01 
   889 : -1.7303971e+00  1.1227985e+01 
   890 : -2.5185802e+00  3.4946031e+00 
   891 : -1.0646602e+00  1.1028579e+01 
   892 :  2.5538315e+00  4.4089927e+00 
   893 :  1.7641648e-01 -1.6648581e+00 
   894 :  2.9681017e-01 -1.5140463e+00 
   895 :  3.3634754e-01 -1.6776874e+00 
   896 :  4.7729380e-01 -1.5741301e+00 
   897 : -2.6181690e+00  3.1731769e+00 
   898 :  2.4253072e+00  3.1106366e+00 
   899 :  3.3910598e+00  6.2385401e+00 
   900 :  4.6981398e-01  1.1809151e+01 
   901 :  1.2066526e+00  1.1643598e+01 
   902 :  8.4091380e-01  1.1744759e+01 
   903 :  9.5812259e-02  1.1831088e+01 
   904 : -1.8917505e+00  1.1339407e+01 
   905 :  3.6398489e+00  9.1854864e+00 
   906 : -2.3612679e+00  1.1025685e+01 
   907 :  2.7796710e+00  1.0646467e+01 
   908 :  3.0256852e+00  1.0361268e+01 
   909 : -3.5087505e+00  9.5553221e+00 
   910 : -3.3751831e+00  9.3987293e+00 
   911 : -3.6354677e+00  9.2107362e+00 
   912 :  3.8207341e+00  8.3043003e+00 
   913 : -1.3178041e+00  1.0754050e+01 
   914 :  1.3971689e+00  6.8059860e-02 
   915 : -4.0148746e-01 -1.4857033e+00 
   916 : -2.2109305e+00  1.1139280e+01 
   917 : -1.3845910e+00  7.5129797e-02 
   918 :  1.6785198e+00 -1.8452877e-01 
   919 :  2.5240053e+00  2.7907728e+00 
   920 :  2.5671924e+00  5.3320289e+00 
   921 :  9.2815162e-01  1.0883543e+01 
   922 : -1.5490887e+00 -3.3473306e-01 
   923 : -5.0298390e-01  1.1676879e+01 
   924 : -2.4267919e+00  3.1068284e+00 
   925 :  2.2754790e-01 -1.3179203e+00 
   926 :  7.5814867e-01 -1.6029707e+00 
   927 : -1.4718218e+00 -8.2531151e-01 
   928 : -3.0091188e+00  4.7120988e+00 
   929 : -3.0293497e+00  1.0362157e+01 
   930 : -2.6845063e+00  4.9678506e+00 
   931 : -2.5249958e+00  2.7886563e+00 
   932 :  2.3333245e+00  2.7227525e+00 
   933 :  2.7986973e+00  1.0355792e+01 
   934 :  1.0917108e+00 -1.4474441e+00 
   935 : -1.3162709e+00 -9.8702941e-01 
   936 : -2.7620082e+00  1.0671588e+01 
   937 : -1.8254141e+00 -2.7077460e-01 
   938 :  1.7159188e+00 -6.3435338e-01 
   939 :  1.5883854e+00 -5.1459214e-01 
   940 : -1.7272675e+00 -6.2639675e-01 
   941 : -1.3663366e+00 -1.2303112e+00 
   942 :  3.4922886e+00  9.5679887e+00 
   943 :  2.4308016e+00  2.4063057e+00 
   944 : -3.2469075e+00  9.6493478e+00 
   945 : -2.3385620e+00  2.7216545e+00 
   946 : -2.5237603e+00  1.0365290e+01 
   947 :  2.5692860e+00  1.0046190e+01 
   948 :  2.9612070e+00  5.4118135e+00 
   949 : -1.0254124e+00  1.1706297e+01 
   950 :  2.2453954e+00  2.3371784e+00 
   951 : -2.4317480e+00  2.4041030e+00 
   952 : -3.3908215e+00  6.2559661e+00 
   953 : -3.3636793e+00  9.9055079e+00 
   954 :  3.2799372e+00  9.6152227e+00 
   955 : -1.1017843e+00 -1.4855842e+00 
   956 : -1.6070205e+00 -9.5098212e-01 
   957 :  7.1818053e-01  1.1613713e+01 
   958 :  2.7418150e+00  5.3918878e+00 
   959 :  7.1483794e-01  1.1113743e+01 
   960 : -1.6973207e+00  1.0724217e+01 
   961 :  2.0551300e-01  1.1666479e+01 
   962 :  2.3376090e+00  2.0218358e+00 
   963 :  3.5175143e+00  9.0051653e+00 
   964 : -2.2474696e+00  2.3342936e+00 
   965 :  1.0384732e-01  1.0956832e+01 
   966 : -5.2136733e-01 -1.6188655e+00 
   967 : -3.8119088e+00  7.9407012e+00 
   968 : -3.6388825e+00  7.8702891e+00 
   969 : -2.3383663e+00  2.0196483e+00 
   970 :  2.1544917e+00  1.9499219e+00 
   971 : -2.8854318e+00  4.8393020e+00 
   972 : -2.0709792e+00  1.0289075e+01 
   973 :  1.5161751e+00 -6.8113298e-01 
   974 : -1.2642553e+00  1.1487332e+01 
   975 : -3.2587736e+00  6.4484231e+00 
   976 : -3.0750352e+00  1.0012778e+01 
   977 :  5.7248243e-01 -1.4319320e+00 
   978 :  1.2397171e+00  1.1463198e+01 
   979 : -1.3676000e+00 -2.8622079e-01 
   980 : -8.4172488e-01  1.1754379e+01 
   981 : -3.8341237e+00  8.3087836e+00 
   982 : -1.0804497e+00  1.1531571e+01 
   983 :  2.2444245e+00  1.6373648e+00 
   984 :  3.3655410e+00  9.9129534e+00 
   985 :  2.6165024e+00  1.0390413e+01 
   986 : -2.1560844e+00  1.9470890e+00 
   987 :  3.2649289e+00  6.4499062e+00 
   988 : -1.9156016e+00  1.1157553e+01 
   989 : -2.2448866e+00  1.6355312e+00 
   990 :  1.8216875e+00 -2.7687014e-01 
   991 :  2.0635900e+00  1.5626610e+00 
   992 : -1.0703879e+00 -1.2491874e+00 
   993 :  3.7797658e+00  8.8423989e+00 
   994 : -7.0654884e-01  1.1623319e+01 
   995 : -1.5559655e+00  1.6516365e-01 
   996 : -2.6556688e+00  1.0520147e+01 
   997 : -1.5188843e+00 -5.6468596e-02 
   998 :  1.3825029e+00 -1.2510760e+00 
   999 : -2.0644308e+00  1.5603923e+00 
  1000 :  2.1512310e+00  1.2528656e+00 
  1001 : -3.8460248e+00  8.4764759e+00 
  1002 : -2.1514134e+00  1.2520413e+00 
  1003 : -6.4010709e-01 -1.7443001e+00 
  1004 :  3.7778782e+00  7.7416090e+00 
  1005 :  1.1337252e+00 -6.8343840e-01 
  1006 :  1.9625435e+00  1.1662464e+00 
  1007 : -3.1811166e+00  8.9055428e+00 
  1008 :  1.5945890e+00 -9.6189860e-01 
  1009 : -1.9626290e+00  1.1651740e+00 
  1010 : -3.4720474e-01 -1.6596579e+00 
  1011 :  3.6893958e+00  8.0225580e+00 
  1012 :  3.8187085e+00  7.9206855e+00 
  1013 : -3.6100441e+00  7.6892570e+00 
  1014 :  3.6094294e+00  7.6841104e+00 
  1015 :  2.9447254e+00  6.3726648e+00 
  1016 :  1.6921954e+00 -2.2251896e-02 
  1017 : -3.1504122e+00  1.0208609e+01 
  1018 :  3.5619374e+00  8.1549445e+00 
  1019 : -2.9428867e+00  6.3730770e+00 
  1020 : -2.0967718e+00  8.8982622e-01 
  1021 :  2.0967290e+00  8.8989472e-01 
  1022 :  2.5663690e-01 -1.8339566e+00 
  1023 : -4.6119481e-01  1.1837895e+01 
  1024 :  4.5807030e-01 -1.7868722e+00 
  1025 :  1.7314612e+00  1.1373609e+01 
  1026 : -9.3120723e-02 -1.8380391e+00 
  1027 : -3.5650608e+00  7.4980587e+00 
  1028 :  3.5532898e+00  7.4837944e+00 
  1029 : -2.5392705e+00  1.0038186e+01 
  1030 : -2.8765754e-01 -1.8274498e+00 
  1031 :  3.0904268e+00  9.9695522e+00 
  1032 : -1.3971900e+00  1.1603933e+01 
  1033 :  1.8455866e+00  7.8316486e-01 
  1034 : -1.8456357e+00  7.8353684e-01 
  1035 :  2.0370931e+00  1.1283125e+01 
  1036 : -2.3436366e+00  1.0868798e+01 
  1037 :  3.5113384e+00  7.2942307e+00 
  1038 : -3.5069401e+00  7.2932211e+00 
  1039 :  2.6694600e+00  9.8937311e+00 
  1040 : -3.4717888e+00  9.2639587e+00 
  1041 :  3.6173268e+00  8.6156179e+00 
  1042 : -3.6619902e+00  8.0455027e+00 
  1043 : -3.4969769e+00  7.9693792e+00 
  1044 : -3.6147177e+00  8.6262559e+00 
  1045 :  5.9757892e-01 -1.2722232e+00 
  1046 :  3.6627691e-01  1.1687803e+01 
  1047 : -3.2135243e+00  9.3201180e+00 
  1048 : -3.4654366e+00  7.1029173e+00 
  1049 :  1.4081363e-01 -1.1495997e+00 
  1050 :  1.0855581e+00  1.1542436e+01 
  1051 : -2.8757887e+00  1.0328839e+01 
  1052 : -1.5654600e+00  1.0607504e+01 
  1053 :  5.7104872e-01  1.1099529e+01 
  1054 :  3.4759491e+00  7.1130257e+00 
  1055 : -1.8213773e+00  6.2740540e-01 
  1056 :  1.8268829e+00  6.2583548e-01 
  1057 :  1.2522405e+00  1.0933888e+01 
  1058 :  1.6363786e+00 -3.5316510e-01 
  1059 :  7.7217092e-01  1.1299219e+01 
  1060 :  3.2851299e+00  8.2379563e+00 
  1061 :  1.4264484e+00  4.6146194e-01 
  1062 : -1.4237715e+00  4.6215140e-01 
  1063 :  3.4309882e+00  6.9231824e+00 
  1064 : -3.4313063e+00  6.9215906e+00 
  1065 :  3.3893736e+00  6.7429125e+00 
  1066 : -2.6796462e+00  1.0814520e+01 
  1067 : -1.6686860e+00  5.6671154e-01 
  1068 :  1.6652370e+00  5.6891230e-01 
  1069 : -3.3758807e+00  8.0626670e+00 
  1070 : -3.3801633e+00  6.7280184e+00 
  1071 :  2.2531858e+00  1.1129894e+01 
  1072 : -2.8607360e-01  1.1878205e+01 
  1073 : -1.5812568e+00  1.1513246e+01 
  1074 : -1.4822149e+00 -1.9948008e-01 
  1075 :  1.9449067e+00  1.1190270e+01 
  1076 : -1.5744763e+00 -6.7789430e-01 
  1077 : -8.0881537e-01 -1.7100964e+00 
  1078 :  1.4889117e+00 -4.1125760e-01 
  1079 :  3.7175186e+00  8.1881523e+00 
  1080 : -1.4303891e-01  1.1117602e+01 
  1081 :  3.1831681e+00  1.0241840e+01 
  1082 : -1.6834084e+00 -3.4155499e-01 
  1083 : -3.0323435e+00  8.7931028e+00 
  1084 : -3.7933417e+00  8.8494639e+00 
  1085 :  6.2860151e-01 -1.5504089e+00 
  1086 :  2.9006489e+00  6.1185807e+00 
  1087 : -2.5787588e+00  4.8182418e+00 
  1088 :  3.8580595e+00  8.4790905e+00 
  1089 : -1.5919706e-02 -1.1369632e+00 
  1090 :  3.2701228e+00  8.3884677e+00 
  1091 : -2.6494468e+00  9.8951859e+00 
  1092 : -3.3564458e+00  9.5566345e+00 
  1093 :  2.7401221e+00  1.0493204e+01 
  1094 : -2.0762205e+00  1.1096033e+01 
  1095 :  2.9919910e+00  5.2303993e+00 
  1096 : -3.3541459e+00  6.5654613e+00 
  1097 : -1.2588262e+00 -3.7363612e-01 
  1098 :  6.4726250e-01 -1.1221460e+00 
  1099 : -1.8218550e+00  1.0452534e+01 
  1100 : -2.2379523e+00  1.0303516e+01 
  1101 :  1.2300872e+00 -8.1097116e-01 
Number of edges 326 
     0 :      0     14 
     1 :     14     15 
     2 :     15     16 
     3 :     16     17 
     4 :     17     18 
     5 :     18     19 
     6 :     19     20 
     7 :     20      1 
     8 :      2     21 
     9 :     21     22 
    10 :     22     23 
    11 :     23     24 
    12 :     24     25 
    13 :     25     26 
    14 :     26     27 
    15 :     27      3 
    16 :      4     28 
    17 :     28     29 
    18 :     29     30 
    19 :     30     31 
    20 :     31     32 
    21 :     32     33 
    22 :     33     34 
    23 :     34     35 
    24 :     35     36 
    25 :     36     37 
    26 :     37     38 
    27 :     38     39 
    28 :     39     40 
    29 :     40     41 
    30 :     41     42 
    31 :     42      5 
    32 :      4     43 
    33 :     43     44 
    34 :     44     45 
    35 :     45     46 
    36 :     46     47 
    37 :     47     48 
    38 :     48     49 
    39 :     49     50 
    40 :     50     51 
    41 :     51     52 
    42 :     52     53 
    43 :     53     54 
    44 :     54     55 
    45 :     55     56 
    46 :     56     57 
    47 :     57      6 
    48 :      7     58 
    49 :     58     59 
    50 :     59     60 
    51 :     60     61 
    52 :     61     62 
    53 :     62     63 
    54 :     63     64 
    55 :     64     65 
    56 :     65     66 
    57 :     66     67 
    58 :     67     68 
    59 :     68     69 
    60 :     69     70 
    61 :     70     71 
    62 :     71     72 
    63 :     72     73 
    64 :     73     74 
    65 :     74     75 
    66 :     75     76 
    67 :     76     77 
    68 :     77     78 
    69 :     78      8 
    70 :      9     79 
    71 :     79     80 
    72 :     80     81 
    73 :     81     82 
    74 :     82     83 
    75 :     83     84 
    76 :     84     85 
    77 :     85     86 
    78 :     86     87 
    79 :     87     88 
    80 :     88     89 
    81 :     89     90 
    82 :     90     91 
    83 :     91     92 
    84 :     92     93 
    85 :     93     94 
    86 :     94     95 
    87 :     95     96 
    88 :     96     97 
    89 :     97     98 
    90 :     98     99 
    91 :     99     10 
    92 :     11    100 
    93 :    100    101 
    94 :    101    102 
    95 :    102    103 
    96 :    103    104 
    97 :    104    105 
    98 :    105    106 
    99 :    106    107 
   100 :    107    108 
   101 :    108    109 
   102 :    109    110 
   103 :    110    111 
   104 :    111    112 
   105 :    112    113 
   106 :    113    114 
   107 :    114    115 
   108 :    115    116 
   109 :    116    117 
   110 :    117    118 
   111 :    118    119 
   112 :    119    120 
   113 :    120    121 
   114 :    121    122 
   115 :    122    123 
   116 :    123    124 
   117 :    124    125 
   118 :    125    126 
   119 :    126    127 
   120 :    127    128 
   121 :    128    129 
   122 :    129    130 
   123 :    130     12 
