Number of nodes 1087 
   577 :  3.2594137e+00  9.2764743e+00 
   578 :  3.0110353e+00  9.8258719e+00 
   579 :  2.8277762e+00  9.8543808e+00 
   580 :  2.9328209e+00  1.0008086e+01 
   581 :  2.7534541e+00  1.0038151e+01 
   582 :  2.8692470e+00  1.0192134e+01 
   583 :  2.6624514e+00  1.0214649e+01 
   584 :  2.6676264e+00  9.7111154e+00 
   585 :  3.1705818e+00  9.0887100e+00 
   586 :  3.3524362e+00  9.1244177e+00 
   587 : -2.3611759e+00  1.0017538e+01 
   588 :  1.8989198e+00  1.0437152e+01 
   589 :  1.9060094e+00  1.0639482e+01 
   590 :  1.7303181e+00  1.0752487e+01 
   591 :  1.9200259e+00  1.0841838e+01 
   592 :  1.7474264e+00  1.0953546e+01 
   593 :  2.1027865e+00  1.0716457e+01 
   594 :  1.9310422e+00  1.1033296e+01 
   595 :  1.5694091e+00  1.0865829e+01 
   596 :  1.5823617e+00  1.1063737e+01 
   597 :  1.4045565e+00  1.0976130e+01 
   598 :  1.4176412e+00  1.1173853e+01 
   599 :  1.2448744e+00  1.1093879e+01 
   600 :  1.2510188e+00  1.1281109e+01 
   601 :  1.0757249e+00  1.1197275e+01 
   602 :  1.0899805e+00  1.1006582e+01 
   603 :  1.5873320e+00  1.1260967e+01 
   604 :  1.0822113e+00  1.1382417e+01 
   605 :  9.4744682e-01  1.1300941e+01 
   606 :  2.0869723e+00  1.0511657e+01 
   607 :  2.2499523e+00  1.0385800e+01 
   608 :  2.2704895e+00  1.0586778e+01 
   609 :  2.4312482e+00  1.0463483e+01 
   610 :  2.4426972e+00  1.0240822e+01 
   611 :  2.2831956e+00  1.0795265e+01 
   612 :  2.1356373e+00  1.0951005e+01 
   613 :  2.1031477e+00  1.1139674e+01 
   614 : -9.2884320e-01  1.0880585e+01 
   615 : -8.7032003e-01  1.1072762e+01 
   616 : -6.7459217e-01  1.1117845e+01 
   617 : -8.1108159e-01  1.1263125e+01 
   618 : -6.1750706e-01  1.1308174e+01 
   619 : -1.0049724e+00  1.1220058e+01 
   620 : -9.4335835e-01  1.1405029e+01 
   621 : -1.1396391e+00  1.1357362e+01 
   622 : -1.1983441e+00  1.1175484e+01 
   623 : -1.3359837e+00  1.1316396e+01 
   624 : -1.3917525e+00  1.1131223e+01 
   625 : -4.6955296e-01  1.1150075e+01 
   626 : -4.2106145e-01  1.1344903e+01 
   627 : -5.6045592e-01  1.1498049e+01 
   628 : -3.6505916e-01  1.1541374e+01 
   629 : -2.2934024e-01  1.1391085e+01 
   630 : -1.7524487e-01  1.1589209e+01 
   631 : -3.9049913e-02  1.1445880e+01 
   632 : -9.3352658e-02  1.1256080e+01 
   633 :  9.7241568e-02  1.1301679e+01 
   634 :  1.5306964e-01  1.1491460e+01 
   635 :  2.8946336e-01  1.1347600e+01 
   636 :  3.3868291e-01  1.1528084e+01 
   637 :  4.8086002e-01  1.1392063e+01 
   638 :  1.4527136e-02  1.1125802e+01 
   639 :  4.2615957e-01  1.1169952e+01 
   640 :  6.0142442e-01  1.1254496e+01 
   641 :  6.7134463e-01  1.1442592e+01 
   642 : -3.1878485e-01  1.1724630e+01 
   643 : -1.5463181e+00  1.1308313e+01 
   644 : -1.5875859e+00  1.1092449e+01 
   645 : -1.4510043e+00  1.0936189e+01 
   646 : -1.6448274e+00  1.0902764e+01 
   647 : -1.7747361e+00  1.1041793e+01 
   648 : -1.8372285e+00  1.0859943e+01 
   649 : -1.9622610e+00  1.0989838e+01 
   650 : -2.0284271e+00  1.0811516e+01 
   651 : -2.1700239e+00  1.0957552e+01 
   652 : -2.2217958e+00  1.0760966e+01 
   653 : -2.0883768e+00  1.0622246e+01 
   654 : -2.2817888e+00  1.0578438e+01 
   655 : -2.1558854e+00  1.0446209e+01 
   656 : -2.3453221e+00  1.0408574e+01 
   657 : -2.4690504e+00  1.0545648e+01 
   658 : -1.9799049e+00  1.0453805e+01 
   659 : -1.5087475e+00  1.0753461e+01 
   660 : -1.4355744e+00  1.1448143e+01 
   661 :  4.9933001e-01  1.0959973e+01 
   662 :  3.2127635e+00  9.8229443e+00 
   663 :  2.3736411e+00  1.0026124e+01 
   664 : -2.7217264e+00  1.0356549e+01 
   665 :  3.5090438e+00  8.8942500e+00 
   666 :  2.3050782e-02  1.1654662e+01 
   667 :  3.0573537e+00  1.0137832e+01 
   668 :  1.1887519e-01 -1.1743884e+00 
   669 : -2.6532276e+00  9.7128128e+00 
   670 : -1.4373869e+00 -8.8566127e-01 
   671 :  8.1657435e-01 -1.2541491e+00 
   672 :  1.0256499e+00 -1.2942708e+00 
   673 :  3.1650853e+00  7.8882840e+00 
   674 :  8.9120060e-01  1.1503866e+01 
   675 :  2.4517731e+00  1.0667880e+01 
   676 :  2.6063688e+00  1.0568832e+01 
   677 :  1.5378056e+00  1.0657954e+01 
   678 : -5.1761903e-01  1.0954290e+01 
   679 :  3.3723108e+00  9.4282050e+00 
   680 :  1.2559253e+00 -8.6657829e-01 
   681 :  1.4512250e+00 -8.7322866e-01 
   682 : -1.5683215e+00  4.0953516e-01 
   683 : -2.7671803e-01  1.1209355e+01 
   684 :  3.2277785e+00  7.5678608e+00 
   685 :  3.2016938e+00  7.3612877e+00 
   686 :  3.3903111e+00  7.2752410e+00 
   687 :  3.2538160e+00  7.1524448e+00 
   688 : -3.2506612e+00  7.5362355e+00 
   689 : -3.3895241e+00  7.4169062e+00 
   690 :  2.9166739e+00  4.3669353e+00 
   691 :  2.7759798e+00  4.5035433e+00 
   692 :  2.8215676e+00  4.6958558e+00 
   693 :  2.6351537e+00  4.6407516e+00 
   694 :  2.5880418e+00  4.4519681e+00 
   695 :  2.4410534e+00  4.6873942e+00 
   696 :  3.0223510e+00  6.1634730e+00 
   697 :  3.1106754e+00  6.3316983e+00 
   698 :  2.9217491e+00  6.3087401e+00 
   699 :  3.0113219e+00  6.4937219e+00 
   700 :  3.2118548e+00  6.4962745e+00 
   701 :  3.1278209e+00  6.6616310e+00 
   702 :  3.3156928e+00  6.6590202e+00 
   703 :  3.2126026e+00  6.8152656e+00 
   704 : -1.5664402e+00  8.4035322e-01 
   705 : -1.7488531e+00  9.0146189e-01 
   706 : -1.7924538e+00  1.0956059e+00 
   707 : -1.6528128e+00  1.2297941e+00 
   708 : -1.8363211e+00  1.2899001e+00 
   709 : -1.8823201e+00  1.4836272e+00 
   710 : -2.0167754e+00  1.3664043e+00 
   711 : -1.7417466e+00  1.6190507e+00 
   712 : -1.9264388e+00  1.6786288e+00 
   713 : -1.9728186e+00  1.8728732e+00 
   714 : -1.8306337e+00  2.0088735e+00 
   715 : -2.0163724e+00  2.0682176e+00 
   716 : -2.0626115e+00  2.2627950e+00 
   717 : -1.9210737e+00  2.3990411e+00 
   718 : -2.1062727e+00  2.4582139e+00 
   719 : -2.1520494e+00  2.6529124e+00 
   720 : -2.0090410e+00  2.7893242e+00 
   721 : -2.1954415e+00  2.8483196e+00 
   722 : -2.2410749e+00  3.0430301e+00 
   723 : -2.3830053e+00  2.9146016e+00 
   724 : -2.0961008e+00  3.1795858e+00 
   725 : -2.2842979e+00  3.2383878e+00 
   726 : -2.3305424e+00  3.4323239e+00 
   727 : -2.4741553e+00  3.3019804e+00 
   728 : -2.1839243e+00  3.5697762e+00 
   729 : -2.3732671e+00  3.6282851e+00 
   730 : -2.4182614e+00  3.8226393e+00 
   731 : -2.5649552e+00  3.6902139e+00 
   732 : -2.6105871e+00  3.8840267e+00 
   733 : -2.4602112e+00  4.0170985e+00 
   734 : -2.6535557e+00  4.0773751e+00 
   735 : -2.5021646e+00  4.2100864e+00 
   736 : -2.6932609e+00  4.2730766e+00 
   737 : -2.8991352e+00  4.3328118e+00 
   738 : -2.7616200e+00  4.4831810e+00 
   739 : -2.8328269e+00  4.6732137e+00 
   740 : -2.5588145e+00  4.4191909e+00 
   741 : -2.6237880e+00  4.6454601e+00 
   742 : -2.7169157e+00  4.7974928e+00 
   743 : -2.2918251e+00  2.5270619e+00 
   744 : -1.9367432e+00  9.4460462e-01 
   745 : -2.1086918e+00  1.7525938e+00 
   746 : -1.6974487e+00  7.2145359e-01 
   747 : -3.6419193e+00  8.7964302e+00 
   748 :  1.4147301e+00  1.1366525e+01 
   749 :  2.2247070e+00  1.0174689e+01 
   750 :  1.7660574e+00  1.1163893e+01 
   751 : -2.4762611e+00  4.9430610e+00 
   752 : -2.5758485e+00  5.3282024e+00 
   753 : -2.7217514e+00  5.1958121e+00 
   754 : -2.7661097e+00  5.3878829e+00 
   755 : -2.8101404e+00  5.5815035e+00 
   756 : -2.9562557e+00  5.4463331e+00 
   757 : -3.0061300e+00  5.6310196e+00 
   758 : -2.8626959e+00  5.7808690e+00 
   759 : -3.0559836e+00  5.8313432e+00 
   760 : -3.2750581e+00  5.8673531e+00 
   761 : -3.1405525e+00  6.0249400e+00 
   762 : -3.2097510e+00  6.2179939e+00 
   763 : -2.9257151e+00  5.9745758e+00 
   764 : -2.9833403e+00  6.1952755e+00 
   765 : -3.0980146e+00  6.3640102e+00 
   766 : -2.7631615e+00  6.1057887e+00 
   767 : -2.9233232e+00  5.2442188e+00 
   768 : -2.8918935e+00  5.0469203e+00 
   769 : -3.1657720e+00  5.4813703e+00 
   770 : -2.7553728e+00  9.5161728e+00 
   771 : -2.8322421e+00  6.5002473e+00 
   772 : -3.0441112e+00  6.5356049e+00 
   773 : -3.0759206e+00  6.7486303e+00 
   774 : -3.2303813e+00  6.6394922e+00 
   775 : -3.2602130e+00  6.8333373e+00 
   776 : -3.1172632e+00  6.9503981e+00 
   777 : -3.2959388e+00  7.0235027e+00 
   778 : -3.0150614e+00  7.2791695e+00 
   779 : -3.2052772e+00  7.3430872e+00 
   780 : -3.3367843e+00  7.2193973e+00 
   781 : -3.1569105e+00  7.1498445e+00 
   782 :  3.4112754e+00  7.0888965e+00 
   783 : -2.2003097e+00  2.1396353e+00 
   784 : -2.2691902e+00  3.9604614e+00 
   785 : -2.6664832e+00  5.7191206e+00 
   786 :  2.0498942e+00  9.0702318e-01 
   787 :  1.8666981e+00  8.5079774e-01 
   788 :  1.8206021e+00  6.5826178e-01 
   789 :  1.6767533e+00  8.0145130e-01 
   790 :  1.9553251e+00  5.2240312e-01 
   791 :  1.7680433e+00  4.6728889e-01 
   792 :  1.9159386e+00  1.0425835e+00 
   793 :  1.9632249e+00  1.2348150e+00 
   794 :  1.7675575e+00  1.1815349e+00 
   795 :  2.1471918e+00  1.2910762e+00 
   796 :  2.0112221e+00  1.4268960e+00 
   797 :  2.0578416e+00  1.6192899e+00 
   798 :  1.8612758e+00  1.5655241e+00 
   799 :  2.2427929e+00  1.6756104e+00 
   800 :  2.1058465e+00  1.8115959e+00 
   801 :  2.1524663e+00  2.0041748e+00 
   802 :  1.9552674e+00  1.9509311e+00 
   803 :  2.3384863e+00  2.0602905e+00 
   804 :  2.2006389e+00  2.1965064e+00 
   805 :  2.2473732e+00  2.3891518e+00 
   806 :  2.0497509e+00  2.3359415e+00 
   807 :  2.4343502e+00  2.4449882e+00 
   808 :  2.2956604e+00  2.5814573e+00 
   809 :  2.3424998e+00  2.7741032e+00 
   810 :  2.1444966e+00  2.7208177e+00 
   811 :  2.5303366e+00  2.8296763e+00 
   812 :  2.3908113e+00  2.9663825e+00 
   813 :  2.4377128e+00  3.1590040e+00 
   814 :  2.2444318e+00  3.1057163e+00 
   815 :  2.6263643e+00  3.2143466e+00 
   816 :  2.4859955e+00  3.3512727e+00 
   817 :  2.5329283e+00  3.5438711e+00 
   818 :  2.3406582e+00  3.4903075e+00 
   819 :  2.7223876e+00  3.5990057e+00 
   820 :  2.5811680e+00  3.7361431e+00 
   821 :  2.6281213e+00  3.9287273e+00 
   822 :  2.4368586e+00  3.8748862e+00 
   823 :  2.8180277e+00  3.9839076e+00 
   824 :  2.6770918e+00  4.1215210e+00 
   825 :  3.5530419e+00  6.8535254e+00 
   826 :  3.6466523e+00  7.2298297e+00 
   827 : -8.8745625e-02  1.0964198e+01 
   828 :  1.1295191e+00  1.0818268e+01 
   829 :  5.3043892e-01  1.1606214e+01 
   830 : -2.9270351e+00  6.8882859e+00 
   831 : -7.5677438e-01  1.1448232e+01 
   832 : -8.9402323e-01  1.1578083e+01 
   833 :  1.7944712e+00 -2.8657490e-01 
   834 : -3.1029039e+00  7.6697740e+00 
   835 :  2.9647984e+00  7.1483181e+00 
   836 :  3.1121264e+00  7.0182953e+00 
   837 :  2.8823778e+00  6.7848173e+00 
   838 :  2.3407232e+00  4.2817784e+00 
   839 :  1.4753848e+00  4.8453450e-01 
   840 :  3.5676967e-01 -1.4870749e+00 
   841 :  3.4246352e+00  6.4864217e+00 
   842 : -3.6765567e+00  7.3718492e+00 
   843 : -3.7738190e+00  7.7491624e+00 
   844 : -3.5854579e+00  6.9812341e+00 
   845 : -3.4858073e+00  6.6125385e+00 
   846 : -3.0862479e+00  5.0957970e+00 
   847 : -2.8037599e+00  3.9432034e+00 
   848 : -2.4081792e+00  4.5553360e+00 
   849 : -1.9590087e+00  5.1247953e-01 
   850 :  8.8830155e-01  1.1106938e+01 
   851 :  2.1340979e-01  1.1147430e+01 
   852 : -1.8818006e+00  1.0641486e+01 
   853 :  1.9071148e+00  3.2990694e-01 
   854 : -1.2583406e+00  1.0976834e+01 
   855 : -1.0431607e+00 -1.2890695e+00 
   856 : -2.3117041e+00  4.1550190e+00 
   857 :  2.7278813e+00  4.3144185e+00 
   858 : -2.7113908e+00  3.5578831e+00 
   859 : -3.6764934e+00  8.2317360e+00 
   860 :  2.5391615e+00  4.2624155e+00 
   861 :  1.5489817e+00 -6.9932210e-02 
   862 :  2.7673817e+00  9.5058192e+00 
   863 : -2.4134553e+00  1.0722489e+01 
   864 : -2.5850842e+00  1.0687817e+01 
   865 : -3.1491651e+00  9.1230953e+00 
   866 :  1.4158855e-01 -1.5074970e+00 
   867 :  1.1923126e-01 -1.7141960e+00 
   868 :  2.4835188e+00  1.0875861e+01 
   869 :  2.4879458e+00  4.0724301e+00 
   870 : -3.1445870e+00  8.5043500e+00 
   871 :  1.5716063e+00  1.1470517e+01 
   872 :  3.6674361e+00  8.0329363e+00 
   873 :  3.4924733e+00  8.3206644e+00 
   874 :  3.6508941e+00  8.4083903e+00 
   875 : -2.4032004e+00  1.0217944e+01 
   876 : -1.7303971e+00  1.1227985e+01 
   877 : -2.5185802e+00  3.4946031e+00 
   878 :  2.2488799e+00  3.8979769e+00 
   879 :  3.6507188e+00  8.7934488e+00 
   880 : -1.0646602e+00  1.1028579e+01 
   881 : -2.6181690e+00  3.1731769e+00 
   882 :  2.3958313e+00  3.6867673e+00 
   883 :  4.6981398e-01  1.1809151e+01 
   884 :  1.2066526e+00  1.1643598e+01 
   885 :  8.4091380e-01  1.1744759e+01 
   886 :  9.5812259e-02  1.1831088e+01 
   887 : -1.8917505e+00  1.1339407e+01 
   888 :  3.6374307e+00  9.2067382e+00 
   889 : -2.3612679e+00  1.1025685e+01 
   890 :  2.7796710e+00  1.0646467e+01 
   891 :  3.0256852e+00  1.0361268e+01 
   892 : -3.6354677e+00  9.2107362e+00 
   893 : -3.5087505e+00  9.5553221e+00 
   894 : -3.3751831e+00  9.3987294e+00 
   895 : -1.3178041e+00  1.0754050e+01 
   896 :  1.4339678e+00  8.1127748e-02 
   897 : -2.2109305e+00  1.1139280e+01 
   898 :  2.1351336e+00  3.5292264e+00 
   899 :  9.2815162e-01  1.0883543e+01 
   900 : -5.0298390e-01  1.1676879e+01 
   901 : -2.4267919e+00  3.1068284e+00 
   902 : -1.3850318e+00  7.2545164e-02 
   903 :  1.3006671e+00 -1.0434277e+00 
   904 :  3.6748783e+00  7.8478440e+00 
   905 :  3.0424535e+00  7.5128911e+00 
   906 :  2.3265107e+00  3.2868426e+00 
   907 : -3.0091188e+00  4.7120988e+00 
   908 : -3.0293497e+00  1.0362157e+01 
   909 :  1.6228813e+00 -3.9484840e-01 
   910 :  1.6822629e+00 -5.9672660e-01 
   911 : -2.6845063e+00  4.9678506e+00 
   912 : -2.5249958e+00  2.7886563e+00 
   913 :  2.7986973e+00  1.0355792e+01 
   914 :  2.0466576e+00  3.1446159e+00 
   915 :  3.6639396e+00  8.2184488e+00 
   916 : -2.7620082e+00  1.0671588e+01 
   917 : -1.8193249e+00 -2.7256532e-01 
   918 : -1.7152620e+00 -6.3155874e-01 
   919 : -1.5889654e+00 -5.0912264e-01 
   920 :  1.3619294e+00 -1.2316969e+00 
   921 : -1.3545956e+00 -1.2333724e+00 
   922 : -1.2920285e+00 -1.0628493e+00 
   923 :  1.0810168e+00 -1.4724094e+00 
   924 :  1.1656868e+00 -1.1736595e+00 
   925 : -1.0734652e+00 -1.4638233e+00 
   926 : -7.6542721e-01 -1.6663120e+00 
   927 :  2.5818358e-01 -1.8311711e+00 
   928 :  3.4915128e+00  9.5707108e+00 
   929 : -3.2469075e+00  9.6493479e+00 
   930 :  2.2318912e+00  2.9020633e+00 
   931 : -2.3385620e+00  2.7216545e+00 
   932 : -2.5237603e+00  1.0365290e+01 
   933 :  3.3890856e+00  6.8197429e+00 
   934 :  2.5692860e+00  1.0046190e+01 
   935 : -1.5588078e+00  1.5958382e-01 
   936 : -1.0254124e+00  1.1706297e+01 
   937 :  2.8068078e+00  6.4326922e+00 
   938 : -2.4317480e+00  2.4041030e+00 
   939 : -3.3908215e+00  6.2559661e+00 
   940 : -3.3636793e+00  9.9055079e+00 
   941 :  1.9574397e+00  2.7599439e+00 
   942 :  3.2797946e+00  9.6157373e+00 
   943 :  3.3040591e+00  6.9746773e+00 
   944 :  3.4540487e+00  9.2509403e+00 
   945 :  7.1818052e-01  1.1613713e+01 
   946 :  7.1483792e-01  1.1113743e+01 
   947 : -1.6973207e+00  1.0724217e+01 
   948 :  3.0456588e+00  6.8368398e+00 
   949 :  2.7958332e+00  4.8729790e+00 
   950 :  2.0551300e-01  1.1666479e+01 
   951 :  2.1375918e+00  2.5172100e+00 
   952 : -2.2474696e+00  2.3342936e+00 
   953 :  1.8692598e+00  2.3752763e+00 
   954 :  1.0384732e-01  1.0956832e+01 
   955 : -3.8119088e+00  7.9407012e+00 
   956 : -3.6388825e+00  7.8702891e+00 
   957 : -2.3383663e+00  2.0196483e+00 
   958 : -2.6592178e-01 -1.8269526e+00 
   959 : -2.8854318e+00  4.8393020e+00 
   960 : -2.0709792e+00  1.0289075e+01 
   961 :  3.8057729e+00  8.4984205e+00 
   962 :  3.8345872e+00  8.1148441e+00 
   963 : -1.5987538e+00 -9.6473952e-01 
   964 : -1.5022985e+00 -6.9604554e-01 
   965 :  3.3830937e+00  6.1487095e+00 
   966 : -1.2642553e+00  1.1487332e+01 
   967 : -3.2587736e+00  6.4484231e+00 
   968 : -3.0750352e+00  1.0012778e+01 
   969 :  1.2397171e+00  1.1463198e+01 
   970 :  2.0444526e+00  2.1323240e+00 
   971 : -8.4172488e-01  1.1754379e+01 
   972 : -3.8341238e+00  8.3087836e+00 
   973 : -1.0804497e+00  1.1531571e+01 
   974 :  3.1926528e+00  8.9159445e+00 
   975 :  3.5267846e+00  7.3592910e+00 
   976 :  3.3655411e+00  9.9129535e+00 
   977 :  2.6165025e+00  1.0390413e+01 
   978 : -2.1560844e+00  1.9470890e+00 
   979 : -1.6739869e+00 -1.6598582e-01 
   980 :  1.7811324e+00  1.9905819e+00 
   981 :  3.5091372e+00  9.0738045e+00 
   982 :  2.9643358e-01 -1.6580095e+00 
   983 : -1.9156016e+00  1.1157553e+01 
   984 : -2.2448866e+00  1.6355312e+00 
   985 :  1.5966973e+00 -9.5702351e-01 
   986 :  1.9515665e+00  1.7473584e+00 
   987 : -7.0654884e-01  1.1623319e+01 
   988 : -2.6556688e+00  1.0520147e+01 
   989 : -7.8230757e-01 -1.5020723e+00 
   990 : -2.0644308e+00  1.5603923e+00 
   991 : -1.6411138e+00 -3.3796379e-01 
   992 :  1.6929750e+00  1.6055394e+00 
   993 : -1.6946446e+00  4.0451903e-02 
   994 : -3.8460248e+00  8.4764759e+00 
   995 : -5.5791518e-01 -1.5853818e+00 
   996 : -2.1514134e+00  1.2520413e+00 
   997 : -4.5690221e-01 -1.7951520e+00 
   998 :  1.8587404e+00  1.3624523e+00 
   999 : -1.4673152e+00 -3.9356934e-01 
  1000 : -3.1811166e+00  8.9055428e+00 
  1001 :  1.5166818e+00 -6.9094560e-01 
  1002 : -1.9626290e+00  1.1651740e+00 
  1003 : -1.2016886e+00 -1.2006357e+00 
  1004 : -3.6100441e+00  7.6892570e+00 
  1005 :  9.1692796e-02 -1.8664497e+00 
  1006 :  1.6039333e+00  1.2208611e+00 
  1007 : -3.1504121e+00  1.0208609e+01 
  1008 :  1.6483379e+00 -2.1224267e-01 
  1009 : -2.9428867e+00  6.3730770e+00 
  1010 : -2.0967718e+00  8.8982622e-01 
  1011 :  8.1435400e-01 -1.6677958e+00 
  1012 :  9.1358998e-01 -1.4094534e+00 
  1013 : -4.6119481e-01  1.1837895e+01 
  1014 :  1.7652270e+00  9.7912933e-01 
  1015 :  3.2427984e+00  7.7334098e+00 
  1016 :  3.8121637e+00  7.7836196e+00 
  1017 :  7.3167850e-02 -1.3444525e+00 
  1018 :  2.4353095e+00  4.8640917e+00 
  1019 :  1.7314612e+00  1.1373609e+01 
  1020 : -3.5650608e+00  7.4980587e+00 
  1021 : -2.5392705e+00  1.0038186e+01 
  1022 :  3.0904268e+00  9.9695523e+00 
  1023 : -1.3971900e+00  1.1603933e+01 
  1024 : -1.8456358e+00  7.8353655e-01 
  1025 : -1.8667261e-01 -1.6876511e+00 
  1026 :  4.7969739e-01 -1.6357262e+00 
  1027 :  1.5141407e+00  8.4429990e-01 
  1028 :  2.0370931e+00  1.1283125e+01 
  1029 : -2.3436366e+00  1.0868798e+01 
  1030 : -3.5069401e+00  7.2932211e+00 
  1031 :  2.6694600e+00  9.8937311e+00 
  1032 : -3.4717888e+00  9.2639587e+00 
  1033 :  3.6461230e+00  8.6028110e+00 
  1034 : -3.6619902e+00  8.0455027e+00 
  1035 : -3.4969769e+00  7.9693792e+00 
  1036 : -3.6147177e+00  8.6262560e+00 
  1037 :  1.6629387e+00  5.9059406e-01 
  1038 :  3.2824484e+00  6.3370347e+00 
  1039 :  1.6150440e+00  3.9183434e-01 
  1040 :  3.6627690e-01  1.1687803e+01 
  1041 : -3.2135243e+00  9.3201180e+00 
  1042 : -3.4654366e+00  7.1029173e+00 
  1043 :  1.0855581e+00  1.1542436e+01 
  1044 : -2.8757887e+00  1.0328839e+01 
  1045 :  3.1048944e+00  7.2098099e+00 
  1046 :  3.0270193e+00  4.6983678e+00 
  1047 : -1.5654600e+00  1.0607504e+01 
  1048 :  5.7104868e-01  1.1099529e+01 
  1049 :  1.5744127e+00  2.2264116e-01 
  1050 :  6.5888288e-01 -1.1308469e+00 
  1051 : -1.0569511e+00 -8.6269907e-01 
  1052 : -1.8213790e+00  6.2740304e-01 
  1053 :  3.7429878e+00  7.5355874e+00 
  1054 :  2.7559352e+00  6.2892968e+00 
  1055 :  1.2522405e+00  1.0933888e+01 
  1056 :  7.7217090e-01  1.1299219e+01 
  1057 : -1.4237816e+00  4.6214914e-01 
  1058 : -3.4313063e+00  6.9215906e+00 
  1059 :  2.9786963e+00  6.6699900e+00 
  1060 : -2.6796462e+00  1.0814520e+01 
  1061 : -1.6686896e+00  5.6670467e-01 
  1062 :  2.5119048e+00  4.5654681e+00 
  1063 : -3.3758807e+00  8.0626670e+00 
  1064 : -3.3801633e+00  6.7280184e+00 
  1065 :  2.2531858e+00  1.1129894e+01 
  1066 : -2.8607360e-01  1.1878205e+01 
  1067 : -1.5812568e+00  1.1513246e+01 
  1068 :  3.4471053e+00  6.9562457e+00 
  1069 :  5.8365905e-01 -1.7652827e+00 
  1070 :  1.9449067e+00  1.1190270e+01 
  1071 :  3.3588655e+00  8.9568435e+00 
  1072 : -1.4303891e-01  1.1117602e+01 
  1073 :  3.5045391e+00  7.1895488e+00 
  1074 :  3.1831681e+00  1.0241840e+01 
  1075 : -3.0323435e+00  8.7931028e+00 
  1076 :  3.7958456e+00  8.8507080e+00 
  1077 : -3.7933417e+00  8.8494639e+00 
  1078 : -2.5787588e+00  4.8182418e+00 
  1079 : -2.6494468e+00  9.8951859e+00 
  1080 : -3.3564458e+00  9.5566345e+00 
  1081 :  2.7401222e+00  1.0493204e+01 
  1082 : -2.0762205e+00  1.1096033e+01 
  1083 : -3.3541459e+00  6.5654613e+00 
  1084 : -1.3221470e+00 -4.4726437e-01 
  1085 : -1.8218550e+00  1.0452534e+01 
  1086 : -2.2379523e+00  1.0303516e+01 
Number of edges 327 
     0 :      6     24 
     1 :     24     25 
     2 :     25     26 
     3 :     26     27 
     4 :     27     28 
     5 :     28     29 
     6 :     29     30 
     7 :     30     31 
     8 :     31     32 
     9 :     32     33 
    10 :     33     34 
    11 :     34     35 
    12 :     35     36 
    13 :     36     37 
    14 :     37     38 
    15 :     38      7 
    16 :      7     39 
    17 :     39     40 
    18 :     40     41 
    19 :     41     42 
    20 :     42     43 
    21 :     43     44 
    22 :     44     45 
    23 :     45     46 
    24 :     46     47 
    25 :     47     48 
    26 :     48     49 
    27 :     49     50 
    28 :     50     51 
    29 :     51     52 
    30 :     52     53 
    31 :     53     54 
    32 :     54     55 
    33 :     55     56 
    34 :     56     57 
    35 :     57     58 
    36 :     58     59 
    37 :     59     60 
    38 :     60     61 
    39 :     61     62 
    40 :     62     63 
    41 :     63     64 
    42 :     64     65 
    43 :     65     66 
    44 :     66     67 
    45 :     67     68 
    46 :     68     69 
    47 :     69     70 
    48 :     70     71 
    49 :     71     72 
    50 :     72     73 
    51 :     73     74 
    52 :     74     75 
    53 :     75     76 
    54 :     76     77 
    55 :     77     78 
    56 :     78     79 
    57 :     79      8 
    58 :      9     80 
    59 :     80     81 
    60 :     81     82 
    61 :     82     83 
    62 :     83     84 
    63 :     84     85 
    64 :     85     86 
    65 :     86     87 
    66 :     87     88 
    67 :     88     89 
    68 :     89     90 
    69 :     90     91 
    70 :     91     92 
    71 :     92     93 
    72 :     93     94 
    73 :     94     95 
    74 :     95     96 
    75 :     96     97 
    76 :     97     98 
    77 :     98     99 
    78 :     99    100 
    79 :    100    101 
    80 :    101    102 
    81 :    102    103 
    82 :    103    104 
    83 :    104    105 
    84 :    105    106 
    85 :    106    107 
    86 :    107    108 
    87 :    108    109 
    88 :    109    110 
    89 :    110      8 
    90 :     10    111 
    91 :    111    112 
    92 :    112    113 
    93 :    113    114 
    94 :    114    115 
    95 :    115    116 
    96 :    116    117 
    97 :    117    118 
    98 :    118    119 
    99 :    119    120 
   100 :    120    121 
   101 :    121    122 
   102 :    122    123 
   103 :    123    124 
   104 :    124    125 
   105 :    125    126 
   106 :    126    127 
   107 :    127    128 
   108 :    128    129 
   109 :    129    130 
   110 :    130    131 
   111 :    131    132 
   112 :    132    133 
   113 :    133    134 
   114 :    134    135 
   115 :    135    136 
   116 :    136    137 
   117 :    137    138 
   118 :    138    139 
   119 :    139    140 
   120 :    140    141 
   121 :    141      9 
   122 :     11    142 
   123 :    142    143 
   124 :    143    144 
   125 :    144    145 
   126 :    145    146 
   127 :    146    147 
   128 :    147    148 
   129 :    148    149 
   130 :    149    150 
   131 :    150    151 
   132 :    151     10 
   133 :     11    152 
   134 :    152    153 
   135 :    153    154 
   136 :    154    155 
   137 :    155     12 
   138 :     12    156 
   139 :    156    157 
   140 :    157    158 
   141 :    158    159 
   142 :    159    160 
   143 :    160    161 
   144 :    161    162 
   145 :    162    163 
   146 :    163    164 
   147 :    164    165 
   148 :    165     13 
   149 :     14    166 
   150 :    166    167 
   151 :    167    168 
   152 :    168    169 
   153 :    169    170 
   154 :    170    171 
   155 :    171    172 
   156 :    172    173 
   157 :    173    174 
   158 :    174    175 
   159 :    175    176 
