-2.265131817624155275e-02,9.922489277052094769e-02
-2.564945866962744375e-02,1.013162235784459547e-01
-2.905390245253351017e-02,9.978521789887494220e-02
-2.865320698397982521e-02,1.033392411314527082e-01
-3.195651007115274389e-02,1.018798734267495898e-01
-3.237607774386892789e-02,9.832559573054946989e-02
-2.528517941605680150e-02,1.048689375830136328e-01
-3.522361603259458601e-02,1.003748413924088062e-01
-3.573953991241996669e-02,9.705995734335465253e-02
-3.851943618077419834e-02,9.895964091379572114e-02
-3.906347511110329351e-02,9.571528443325127977e-02
-4.184809110993067960e-02,9.780924832130798163e-02
-4.225557838808638444e-02,9.406897235217170916e-02
-3.314834723759572249e-02,9.416341617542800524e-02
-2.188854923086575033e-02,1.032622517584973060e-01
-2.253438153862919249e-02,1.065519498954028976e-01
-3.980948086470415676e-02,4.044670306628816298e-03
-4.628110703836425810e-02,8.026394992521401761e-02
-4.993820279995977302e-02,8.039177689601059718e-02
-5.198094308061940172e-02,7.721678449774169173e-02
-5.359463803762688078e-02,8.064466358280884817e-02
-5.561295758120319427e-02,7.752552674063575844e-02
-5.132870156375075182e-02,8.394825974036129734e-02
-5.705337436543780200e-02,8.084338922198117117e-02
-5.402919276360314271e-02,7.430960706421929629e-02
-5.760313673560800429e-02,7.454327144318273479e-02
-5.602179516613358529e-02,7.133201517298688732e-02
-5.959113850989302547e-02,7.156808540826148368e-02
-5.814786441971427772e-02,6.844848078536448777e-02
-6.152657118320178919e-02,6.855939466979935060e-02
-6.001387434506819107e-02,6.539504619780195371e-02
-5.657320635557679805e-02,6.565248838063859893e-02
-6.116401430888648155e-02,7.463291681375237852e-02
-6.335368324735259071e-02,6.551228470593729869e-02
-6.188368897489514298e-02,6.308024688540926628e-02
-4.762713719184616390e-02,8.366283318312119077e-02
-4.535131047514891905e-02,8.660943633964142407e-02
-4.898452265540823719e-02,8.698030101977405337e-02
-4.675532714946911000e-02,8.988728124382307227e-02
-4.272935602878246558e-02,9.009480189546510698e-02
-5.275269175714458053e-02,8.720947450011956592e-02
-5.556689768710903338e-02,8.454150482260802679e-02
-5.897530414149814576e-02,8.395387578025360897e-02
-5.440184983818793091e-02,2.925813741766665824e-02
-5.781952354008903366e-02,3.030984024272179167e-02
-5.861847697502454990e-02,3.382805871625200328e-02
-6.121375775610143205e-02,3.137822333584348172e-02
-6.202183273123641066e-02,3.485902777713274087e-02
-6.044252920299635068e-02,2.790182027289326780e-02
-6.374086138529937162e-02,2.901232155838620597e-02
-6.287931437312413441e-02,2.550272120207114357e-02
-5.964597258473969960e-02,2.444735583048084429e-02
-6.213700713827736283e-02,2.200704833401576771e-02
-5.885640472759066932e-02,2.100774227586415382e-02
-5.919051821569314142e-02,3.752300647183465232e-02
-6.268155899438249135e-02,3.839868728900311390e-02
-6.542279216346445769e-02,3.589029909231149923e-02
-6.620619906348898520e-02,3.941034598164133707e-02
-6.351088354555416149e-02,4.185677769064100051e-02
-6.706980828145686635e-02,4.283260058197559811e-02
-6.449530747761868243e-02,4.528903784849478559e-02
-6.108480095699504731e-02,4.431246948192009427e-02
-6.190088606026514229e-02,4.774960539840537865e-02
-6.531548908431032696e-02,4.875380991220085170e-02
-6.272516659024737762e-02,5.121473463614534954e-02
-6.597552329608333266e-02,5.210077821024659828e-02
-6.352549678472185768e-02,5.466486095421266983e-02
-5.873876400052330943e-02,4.626352424649295830e-02
-5.952375380278156214e-02,5.368051406654356095e-02
-6.104629481310529932e-02,5.683894571368764553e-02
-6.443671836420633570e-02,5.809958136531562928e-02
-6.949910792554898908e-02,4.024693718086280736e-02
-6.197442163276707661e-02,1.828438165799990342e-02
-5.816300527341962401e-02,1.754505875772791740e-02
-5.541957495333138528e-02,1.994771689112691260e-02
-5.483424607307374465e-02,1.652615306110455720e-02
-5.726172054681188256e-02,1.425627952893223152e-02
-5.408304761043802172e-02,1.315238560546199038e-02
-5.633844173910653591e-02,1.098405139909453508e-02
-5.323584409271573531e-02,9.827161128478870827e-03
-5.575588299397266773e-02,7.391742925527400136e-03
-5.235060780988660956e-02,6.494944881306552800e-03
-4.997172234640773897e-02,8.778474094712482301e-03
-4.921798767489837106e-02,5.458821188404175059e-03
-4.696745010577377255e-02,7.601773578626474029e-03
-4.633177826883885103e-02,4.364269118382564649e-03
-4.864980911669686964e-02,2.280530197174795385e-03
-4.708682694735157742e-02,1.064003963622772372e-02
-5.222009977608068482e-02,1.891809367650756565e-02
-6.446625171316545944e-02,2.024944973125088546e-02
-5.573972501974384930e-02,5.500030114494095651e-02
-3.517043466372831578e-02,1.040239627665870553e-01
-3.884676252316143080e-02,8.884633287341575647e-02
-4.544342723559861852e-02,-1.946034490188748014e-03
-1.837051670336736081e-02,1.093852834825726345e-01
-6.825079552737625677e-02,4.640858567099508114e-02
-4.086586469955763579e-02,1.012119028004805771e-01
5.064264231772815789e-02,6.512593282291221892e-06
-3.488409222449932734e-02,-8.906030649662569944e-04
5.056037752311303562e-02,-1.611921842744733365e-04
5.064592152397200814e-02,5.757056494733452535e-05
5.064863789094047053e-02,7.581231612455779033e-05
-1.732525226201908717e-04,1.031644343507174127e-01
-6.554280038780684048e-02,6.206560781408718835e-02
-5.045026109636213674e-02,9.025785982252929052e-02
-4.865965925556905991e-02,9.305376025529724093e-02
-5.027417719883744973e-02,7.373915163430190545e-02
-5.568221451390799326e-02,3.665623390443960988e-02
-2.802987124211391012e-02,1.069109918340575699e-01
5.060949496050437535e-02,9.952833006689825140e-05
5.060977483274164967e-02,1.200516373898699623e-04
4.897197964169217738e-02,-1.974290431839704205e-04
-6.024948714547075784e-02,4.100336672980341157e-02
5.622619818967714532e-03,1.042987704686141326e-01
9.359058623030519497e-03,1.038271205088342891e-01
1.091547623603323323e-02,1.072388198191792513e-01
1.313652530499829010e-02,1.047700150143700965e-01
-3.399478003028910504e-03,-1.082195104225259531e-02
-1.872996106705643055e-03,-1.260242892202949154e-02
4.984416459854569548e-02,3.490941657468271133e-04
4.982201339427793502e-02,3.262993236393551167e-04
4.979079922604322944e-02,3.337343412131305856e-04
4.979975541363391295e-02,3.034735292709696752e-04
4.983040129822636360e-02,2.957914384096037058e-04
4.979219330244571279e-02,2.719778998405657363e-04
3.102428760791826196e-02,1.005837339631332344e-01
2.798156946490431077e-02,1.021812580875958026e-01
2.839680732670031224e-02,9.876411047781338826e-02
2.505100819947335411e-02,1.003841986323848606e-01
2.500485625247490101e-02,1.040112839979544512e-01
2.201401129715109539e-02,1.024913004385904769e-01
2.206125393982128965e-02,1.058893914489123234e-01
1.923519585978111790e-02,1.040247214680036225e-01
4.794825374649584748e-02,-7.708173298003131470e-05
4.779474559006369888e-02,-5.364281597280290154e-04
4.723788291123000999e-02,-6.352879577357510620e-04
4.680856986763742150e-02,-1.832384311315242897e-04
4.662531577020812001e-02,-7.448474682497978555e-04
4.596117520819970742e-02,-8.744906761578045626e-04
4.637181848344275326e-02,-1.348901067826923121e-03
4.545241938440588991e-02,-3.411668098780957451e-04
4.523757301158499305e-02,-1.009542626205924779e-03
4.446212927997836295e-02,-1.165567667275649831e-03
4.387357727299526222e-02,-5.453683598679329387e-04
4.362612474500454640e-02,-1.322402023059563456e-03
4.273780068800062809e-02,-1.503373532312975071e-03
4.206944955155506732e-02,-8.040562535806798248e-04
4.178877993224840853e-02,-1.685035057839371622e-03
4.078683728382441476e-02,-1.889452244310316350e-03
4.003774724284318159e-02,-1.099496900279818079e-03
3.972385034434599421e-02,-2.094087755839479665e-03
3.860766609886718409e-02,-2.323514613088994551e-03
3.935282558191134650e-02,-3.150194255899404789e-03
3.777687683641976768e-02,-1.437402608383786876e-03
3.742982910522725526e-02,-2.551366998782470148e-03
3.620349409296214072e-02,-2.810696705916059229e-03
3.703670188990517559e-02,-3.731983743632296714e-03
3.528544712439941888e-02,-1.827603222303635913e-03
3.490585385875729502e-02,-3.059791326461971245e-03
3.356103522925464600e-02,-3.336744014906817095e-03
3.448646564785029511e-02,-4.365160539686794260e-03
3.312703656824279169e-02,-4.703596403788862582e-03
3.215736374404377235e-02,-3.604691181651216783e-03
3.171342700321486824e-02,-5.035337434521066670e-03
3.070698120295656253e-02,-3.884462848683234784e-03
3.022426721772440011e-02,-5.353967774724345714e-03
2.974833327919225098e-02,-7.001221654770605970e-03
2.855980419280498839e-02,-5.917348025168242716e-03
2.699330547038369596e-02,-6.529805895734422903e-03
2.907085916918099311e-02,-4.287828506628165240e-03
2.722509813869645676e-02,-4.776989372276719582e-03
2.593878022391438512e-02,-5.545002457609327431e-03
4.144338912445885009e-02,-2.621942297094212882e-03
4.768042671204705124e-02,-1.060536783182022434e-03
4.495106322321717335e-02,-1.721142411021648298e-03
4.826482909928628273e-02,-4.296400595448981053e-04
-2.082710350848069811e-02,-1.620248874782881376e-02
-6.306857373729794769e-02,7.151552747866210535e-02
-4.153402783710957030e-02,8.615324696917682490e-02
-5.941182290977312097e-02,7.786183899294765731e-02
2.465446921087906945e-02,-3.444871742373570560e-03
2.115186550698228488e-02,-4.161078114458409243e-03
2.239820215418994453e-02,-5.536281807161711269e-03
2.060354680860429152e-02,-5.910579175783430353e-03
1.873592269667817209e-02,-6.293352895972477087e-03
2.004927711406774907e-02,-7.715964969044590734e-03
1.825274128623527795e-02,-8.213987037479412653e-03
1.675302254400518748e-02,-6.773909650928775991e-03
1.624487527486571589e-02,-8.729257842538534415e-03
1.586562420824661618e-02,-1.100198535171311234e-02
1.424451020871400977e-02,-9.625855785643957011e-03
1.218897563827913560e-02,-1.039060720510436540e-02
1.476688361755874694e-02,-7.379633815015405884e-03
1.243446767794565387e-02,-7.949112535048699288e-03
1.059898658215892644e-02,-9.176249287439436006e-03
1.337228571553139220e-02,-5.656049193625571972e-03
2.195428560226959230e-02,-7.390336678492715958e-03
2.375373540441919756e-02,-7.086779091744918602e-03
1.970236198758217039e-02,-9.763660356518117506e-03
-3.176839121765882151e-02,-2.605121338871772396e-03
9.060787058068682509e-03,-6.214857482911307143e-03
8.684101522324788949e-03,-8.556267837708693424e-03
6.242101065373246646e-03,-8.873959754482478937e-03
7.506757816112579612e-03,-1.066132943437712172e-02
5.256615744585815819e-03,-1.101268879789672576e-02
3.864792590761015334e-03,-9.312809602249455185e-03
2.992879019058093150e-03,-1.144126589214983052e-02
-1.630909550246864884e-04,-7.969610795643339643e-03
-9.456672948300615935e-04,-1.029300630239441024e-02
6.008497603068701761e-04,-1.194068502195250701e-02
1.451615085543409229e-03,-9.742882429733926847e-03
1.428597635374576763e-02,1.076180945934516048e-01
4.330892087208815938e-02,-2.145197976477595993e-03
3.255774235085304169e-02,-2.248254164211233898e-03
1.735769267382333489e-02,-4.849193666888545161e-03
5.038736322692442121e-02,2.048266111728910984e-04
5.039561042893558884e-02,1.782937403150070736e-04
5.042273852994375721e-02,1.712515155869531269e-04
5.040277161150598373e-02,1.513856606718445180e-04
5.044123623752536784e-02,1.893423781456546318e-04
5.044898915074894769e-02,1.634383221159219242e-04
5.036802113042943702e-02,1.859268869490504953e-04
5.033984107808402858e-02,1.933506980098054294e-04
5.034784956261808414e-02,1.645395096169254326e-04
5.033131565624674592e-02,2.209206289051671125e-04
5.031122401322817017e-02,2.009877696565950131e-04
5.028214165518562345e-02,2.084648488964646531e-04
5.029044172653932693e-02,1.786474677772497007e-04
5.027339649839306784e-02,2.369034429077232517e-04
5.025271275805504034e-02,2.162292312108824908e-04
5.022291930247092112e-02,2.238117150885376213e-04
5.023130491427785227e-02,1.932194341108534465e-04
5.021404812051839112e-02,2.529654037085311380e-04
5.019289019868953400e-02,2.316863408614296485e-04
5.016257096235090390e-02,2.393540834853451552e-04
5.017107057918685636e-02,2.081855374085438267e-04
5.015363128211269839e-02,2.690641387998943864e-04
5.013210387456942807e-02,2.472969728679899289e-04
5.010140991340192307e-02,2.550176908732524478e-04
5.011000324858171096e-02,2.234204870096771322e-04
5.009243725021030047e-02,2.851501305376380642e-04
5.007063341916405397e-02,2.629865823091625241e-04
5.003968505822964374e-02,2.707290793373522153e-04
5.004832773272241409e-02,2.396374748856860688e-04
5.003070408527579560e-02,3.011797244948992381e-04
5.000870018691553481e-02,2.786938626260962557e-04
4.997759138762412207e-02,2.864328621811201565e-04
4.998630255012408152e-02,2.553501564316017756e-04
4.996862111037426307e-02,3.171246030207637567e-04
4.994647614002766661e-02,2.943738643426143092e-04
4.991527205729717059e-02,3.020943687772349707e-04
4.992403516446325407e-02,2.710901137739465711e-04
4.990629022919976926e-02,3.329132645724645792e-04
4.988400690977158602e-02,3.101277994547444773e-04
1.854321907956071533e-02,1.101823470973668645e-01
1.173688902976152693e-02,1.118754457343856673e-01
-5.583511539491220477e-02,4.440831824952907320e-02
-5.317394054288195754e-02,6.636662505095483611e-02
-6.738455231272998114e-02,5.555858360445196931e-02
4.586522210763396314e-03,-7.105941936394967809e-03
-6.452244769608790620e-02,3.235955647164016208e-02
-6.683573295998973540e-02,2.990315056112217637e-02
5.054457494015244384e-02,1.629366419286918429e-04
-5.143504903936149154e-03,-8.882999616605736018e-03
1.321110210289442796e-02,9.954243194222604785e-02
1.556291534085381921e-02,1.022072832625018773e-01
1.978587365318778407e-02,9.805186397305330759e-02
4.985804990329586323e-02,2.556324788012449573e-04
5.044673051978769418e-02,1.240909770670562903e-04
5.066065933141501026e-02,2.595127097164580998e-05
2.518308051612979520e-02,1.078598916609873476e-01
-1.322109246320050426e-03,-1.626315985929126934e-02
-6.207020261929137826e-03,-1.770480938821199918e-02
3.485960090190372718e-03,-1.495660949246515811e-02
7.798967313336594917e-03,-1.361270678092231338e-02
2.330428920249266733e-02,-8.877751363545930904e-03
3.269160373343924647e-02,-6.134993882750592285e-03
2.795376193064777123e-02,-3.050408659928610568e-03
4.875175922382976590e-02,-1.046513499221415075e-03
-5.838497778068552080e-02,6.201295569648194311e-02
-5.912153529606092167e-02,4.984810405945026140e-02
-5.029864305433991156e-02,1.235929110331186395e-02
5.046719409975649467e-02,1.815903016060320884e-04
-5.613017250915172673e-02,2.337032068597439532e-02
5.066975336842224897e-02,-5.176784616782981401e-06
3.111197437027377055e-02,-2.475425330159872379e-03
4.985270827895363355e-02,3.184407778676531776e-04
3.537299698364450296e-02,-5.350362453105148887e-03
-1.274379630366909849e-02,-1.654322774334239868e-02
4.986117078227095267e-02,2.878126100788767146e-04
5.051885319152214088e-02,1.338917334002517933e-04
-2.943449639578243557e-02,9.596797354931420332e-02
-5.167370280708605962e-02,3.226967370321578380e-03
-5.106287519557825560e-02,3.299366013144550093e-04
-2.569036621702520951e-02,-8.888797993793585983e-03
5.065935268329198327e-02,1.877345057785455597e-05
5.066866312294084768e-02,2.175378575289005034e-05
-5.420940778271511606e-02,9.083133655515263083e-02
4.989199956039309242e-02,2.794452444346638806e-04
-1.657202895504471599e-02,-9.011781213722031350e-03
-6.494645350400365946e-02,7.434890846935746089e-02
-2.789713768364506657e-03,1.122511512574984327e-01
-7.994462124919497412e-03,1.090860783345377200e-01
-9.581341439273508356e-03,1.119517369256864125e-01
-4.313172572194270971e-02,3.364372726214006487e-03
-6.053694766117699577e-02,1.504308011369411523e-02
3.580018379912063703e-02,-4.035487526379456444e-03
4.992032049021754431e-02,2.406609864581142394e-04
-1.654695923492514181e-02,1.119482812814797251e-01
-5.704018926615242457e-02,2.682753903737872953e-02
3.782374038686283496e-02,-4.616519132974451246e-03
4.995451180769346078e-02,2.643651076707068440e-04
-7.104088337773879769e-02,5.446598276299726565e-02
-6.806604197540885859e-02,6.775909256546674975e-02
-6.988581542446743733e-02,6.115922769721312408e-02
-7.142829986914631113e-02,4.772171408552006167e-02
-6.248005763295853832e-02,1.222611794248476547e-02
-2.402339420425642427e-02,1.117074506711565052e-01
-5.691565947441969836e-02,4.116087088373660864e-03
-5.006318404791049864e-02,9.618776386906391362e-02
-4.490656843361032213e-02,1.006384113033875344e-01
-2.705091445030004260e-02,-1.623319161785326606e-02
-3.239334569294960442e-02,-1.442218784276534313e-02
-2.993464956555675141e-02,-1.234298593433640935e-02
-5.220865975346523219e-02,2.230557994092041349e-02
5.049988314493743247e-02,1.195599502735966669e-04
-5.891691840049007034e-02,6.692462419583366032e-03
4.998003347227462922e-02,2.221974804617971792e-04
-5.435475653911525651e-02,6.273251110713547185e-02
-6.863251414493254376e-02,3.692901416354086447e-02
3.823197971026349312e-02,-3.423763033647560673e-03
4.957439434060059713e-02,2.709170471021874678e-05
5.062654257118204271e-02,1.034318389940928884e-04
5.583361064968032266e-04,1.123858370771686072e-01
6.616849116269560120e-03,1.009467134301252622e-01
5.001913375811051221e-02,2.529501617918152923e-04
2.665602656534496462e-02,-8.052224809697621638e-03
-4.551591954838900972e-02,-6.996078649647348262e-03
5.055761088386372115e-02,1.417957736909797794e-04
5.058014598463010658e-02,1.475360407616016728e-04
2.445567396399354193e-02,-5.244645639259062388e-03
4.004900358304949726e-02,-3.940044797642668246e-03
-4.480765388470622779e-02,9.653274840037964766e-02
5.004209111785237057e-02,2.079207597403026262e-04
-6.145433282275696366e-03,1.121878223305618899e-01
-5.076697714726564198e-02,-2.627215355298738366e-03
5.005606444416236395e-02,-5.982566023063870834e-04
5.039980149592739045e-02,-4.123935726624019756e-04
5.030467540199376475e-02,-2.992802675180297224e-04
5.064358599302157260e-02,1.087819508382980991e-04
5.068023398735588270e-02,-1.129400684885207082e-04
5.062656955508389872e-02,-8.177064706175203709e-05
5.066246335341903495e-02,8.043070903864221245e-05
5.063848450362219700e-02,8.940447078682307272e-05
5.069827301798096597e-02,-2.035749902343626672e-05
5.068969121692017132e-02,1.637758444606521245e-05
5.067452909584541781e-02,2.616390676411396648e-05
-3.060763630535474553e-02,1.090671373535036237e-01
-3.387679558033994398e-02,-1.038521911467987953e-02
5.008099321568967865e-02,2.374917121350273461e-04
4.042189977410134277e-02,-2.886124354028709021e-03
-4.559917235986356288e-02,1.352025493459330227e-03
1.915423603276420611e-02,1.072168260663125261e-01
-3.920922717919137629e-02,9.238439788228522409e-02
4.944255826986992258e-02,-2.257746932601657015e-04
-6.911765141132657220e-02,2.755781350202447452e-02
2.615485003850408913e-02,9.668512202803977718e-02
4.205194390504948115e-02,-3.319653551532465632e-03
1.176640566462280185e-02,-1.239283871973870937e-02
-3.798833390161598239e-02,-1.226108364960361470e-02
5.010377271494999979e-02,1.936879642427017745e-04
-3.142229579048150256e-02,1.052370035405700566e-01
1.635188273483944438e-02,1.056788676467950577e-01
-2.482311744282185428e-02,1.083899422777278160e-01
-6.752166618299763889e-02,5.894472669645425128e-02
-5.850867594960171975e-02,5.888435465407251823e-02
-5.172306991981383967e-02,1.559260347371327696e-02
1.884495058153133271e-02,1.010051468961391669e-01
4.976205272263137247e-02,3.295742831403549247e-04
-6.846636928136459743e-02,4.969914055545073678e-02
5.014236225756166232e-02,2.221760519731605930e-04
4.239953572965390882e-02,-2.384281893761234540e-03
5.016487005608836341e-02,1.798611417293511196e-04
-5.569263760363097476e-02,4.788274270945092753e-02
-8.776602867323613638e-03,-1.830242367012963403e-02
-7.802712739964675313e-03,-1.593068193057819645e-02
4.383418462899546508e-02,-2.755056624162575008e-03
5.067364898156459518e-02,2.271701088508557397e-05
2.557946765916438089e-02,-7.008059090929445907e-03
-4.430158277522593807e-02,9.045848170785204118e-03
-1.120991887612411350e-02,1.147533586506557235e-01
-4.271316771902736002e-03,1.152746963859070523e-01
5.059852292131788998e-02,-2.721284110106558015e-04
5.045059828910566924e-02,-2.126907510868601854e-04
3.129132798678962296e-02,1.071085570814419713e-01
-6.518193220986799596e-02,2.329035792069820282e-02
9.664473000060160024e-03,-1.097084473563418074e-02
-3.973639479474854602e-02,-7.695842934630555722e-03
-6.481188830270939727e-02,6.835557349343943101e-02
5.020300630292190425e-02,2.072000743047427735e-04
-6.999789977150133735e-02,3.084702304387906824e-02
-1.384387902312646593e-02,-1.876571649834843369e-02
-6.598860955604307632e-02,2.656728040675256780e-02
-1.876314132503348331e-02,1.036617458080537624e-01
9.395240432079036627e-03,1.097072794182657185e-01
-3.679836866970064707e-02,1.067875114559494049e-01
-4.543388025752635728e-02,9.323753560782706284e-02
4.415343457392059690e-02,-1.933979836285174524e-03
4.993495565578191103e-02,-4.186202586410108168e-04
5.022514361879005379e-02,1.663706038413640309e-04
-2.161868123044938250e-02,1.093867564792503633e-01
5.066809815559759206e-02,2.589505998790833977e-05
-5.927734062425587397e-02,1.180396601836410445e-02
4.539749707860819133e-02,-2.246295571132624850e-03
5.061784458253822117e-02,1.354442379864776380e-04
5.026265503262563467e-02,1.924930266506653866e-04
-6.765948017741127418e-02,3.326758851986532511e-02
-4.820425988484425273e-02,-8.493949407330504383e-04
5.067794662238268855e-02,2.242021509682750100e-05
4.568518735788744400e-02,-1.535377062620084995e-03
5.013699471028531390e-02,-3.661488395794833066e-04
5.028434534460850952e-02,1.533071177940731485e-04
4.964236638284309777e-02,-4.571479384970252437e-04
-1.621797390653708162e-02,-1.900718923315408704e-02
5.067148437185993448e-02,2.885239412965351924e-05
4.674428994110560454e-02,-1.793203239980119485e-03
5.067791311519976444e-02,2.335642870830313198e-05
5.032095503118962088e-02,1.781150703049758826e-04
5.019758823577487317e-02,-1.720980519939406517e-04
-2.242225136955297224e-02,-9.415611163543603085e-03
5.059074605662326057e-02,1.281704665725627178e-04
4.702717874798984649e-02,-1.155584533132133791e-03
5.066103897333813777e-02,-4.965989409012336260e-05
-5.397600418905633066e-03,-1.549913845223710972e-02
5.067373766018077458e-02,2.249359533108948584e-05
5.034201294385658165e-02,1.406660595633513059e-04
-4.295441915363884533e-02,-8.931839608548144613e-03
5.053606397265936190e-02,1.456708369347116177e-04
1.049073895270453624e-02,-7.475514309591605767e-03
4.781874017318202968e-02,-1.515841523849542280e-03
5.067391866084564739e-02,5.726170409167583811e-05
5.065725885491523944e-02,6.566298997031145179e-05
-7.152760860013308852e-02,3.768494502607873387e-02
5.037729356116354973e-02,1.640637961921869055e-04
2.628172925624261067e-03,1.045702981921717845e-01
1.720053816410557681e-03,1.148691258893399791e-01
5.065030521791127893e-02,1.347628627554276211e-05
4.976350477715370257e-02,2.710578263525218411e-04
-6.319825312303672948e-02,7.723666382905709782e-02
-2.914314755645189096e-03,-1.486510917115818273e-02
-4.015904800778714173e-02,1.059559277570150523e-03
-3.782229815054473365e-02,1.018106066522909137e-01
-6.724320465682424863e-02,2.093594953213083823e-02
4.810880978465295610e-02,-8.020726877418908086e-04
5.066713599562011616e-02,2.249605256005631279e-05
5.066907371477286093e-02,3.411084511850041265e-05
5.039662178875294052e-02,1.285966616720267397e-04
-6.156612097810892914e-02,8.275975415588750217e-02
-5.419979239690552592e-02,4.417313068448701537e-03
-3.211345858841102075e-04,-1.407625342670388961e-02
-3.645154349876213867e-02,9.419637935746343060e-02
-2.785743888937991519e-02,-1.378821498727688180e-02
-1.309834122847958714e-02,1.118652991325694707e-01
-1.017664750278191206e-02,-1.629176021272344885e-02
-9.122244733274728970e-03,-1.403086097163521763e-02
-1.833972705769508840e-02,-1.576681854786774611e-02
5.043221624273576398e-02,1.493548315969751535e-04
2.788505839235308134e-02,1.052881516888312247e-01
5.045925492086129199e-02,1.427683408790186013e-04
-6.885269199951774000e-02,5.259839263333602327e-02
-2.871374938453630232e-02,-9.855786029984036148e-03
2.026379936993582577e-03,-1.351830209237463512e-02
-6.624002300279356603e-02,6.557307467293997660e-02
-4.497105295297642441e-02,-4.484264301952685904e-03
1.209890009727915793e-02,1.020763614500871108e-01
4.979038016333945521e-02,3.670798481125639293e-04
-4.968146582712133080e-02,1.791090314111295351e-02
-5.825358964418994590e-02,5.629202006918284512e-02
5.048163123224175958e-02,1.373775699455153938e-04
5.063692318500562922e-02,4.497116991527449125e-05
5.053843578401052278e-02,3.020781773647571554e-05
4.849560076775293743e-02,-7.349431501539662468e-04
6.206463159003439492e-03,1.136178882977354754e-01
2.874847422951760587e-02,9.576500300748873318e-02
-5.525997108781282446e-02,6.858172618941470178e-02
-6.185236514179227180e-02,5.991807835416793765e-02
4.884500909240271221e-02,1.001304460417933631e-04
4.209108347296518400e-03,-1.306322430582975737e-02
2.186280099706391922e-02,9.979404135057978742e-02
-5.322321806231652963e-02,-1.261532616462087862e-03
4.863184914358371219e-02,-3.844448103337036828e-04
4.981198528214860616e-02,2.834599647506672233e-04
-1.038595817918527668e-02,-1.238316791644799436e-02
6.482325055225582507e-03,-1.241379591979453918e-02
-5.879916755296442366e-02,8.666619286408197564e-02
-7.226261687890722651e-02,4.083888884344543529e-02
-6.560295037964496145e-02,1.767856661410449268e-02
1.668528006829002666e-02,1.082662098463341160e-01
5.067648668245771509e-02,4.111240191587219479e-05
-5.988867672008257870e-02,8.109375889010606020e-02
-1.950292258651158822e-02,1.066684878640063588e-01
-5.859766587006273730e-02,4.341969078410791438e-02
1.246545015075022425e-02,1.093049698651400586e-01
-4.274678717739761880e-02,1.034875091073983316e-01
-2.076986132897700246e-02,-7.224003753572108034e-03
-1.758273244797897011e-02,1.145735797536657080e-01
-2.162980921382253591e-02,-1.842042775658763940e-02
2.575426541577261960e-02,-4.365690671092057121e-03
-3.782541294190408521e-02,-7.888203726710063318e-04
-3.241087480111869840e-02,-1.207729167740081641e-02
-4.729226878903879799e-02,9.547295372911202005e-02
-5.818059000819122278e-02,9.015454156469076413e-03
8.343520507246317969e-03,-1.207650536872858539e-02
5.024752887259303913e-02,-4.188550526845407989e-05
-4.704643441193191722e-02,1.339369169901312266e-02
-4.455943328471245746e-02,6.181716798162964835e-03
